UnitID,Institution Name,Sector of institution (HD2018),Students enrolled exclusively in distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2018A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2018A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2018A_DIST  Graduate),Student not enrolled in any distance education courses (EF2018A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Graduate)
171234,Montcalm Community College,4,132,253,1282,NA,NA,NA,168,86,1437,NA,NA,NA,67,318,1281,NA,NA,NA
185590,Montclair State University,1,168,4425,12395,722,526,2879,155,3557,13140,637,368,3156,99,3143,13568,461,299,3417
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,5,NA,NA,16,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,12,NA,NA,NA
193380,Montefiore School of Nursing,5,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119067,Monterey Peninsula College,4,792,1712,5513,NA,NA,NA,722,1550,5544,NA,NA,NA,577,1364,5874,NA,NA,NA
451033,Montessori Casa International,8,NA,NA,9,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,14,NA,NA,NA
127954,Montessori Education Center of the Rockies,2,NA,NA,17,NA,NA,46,NA,NA,16,NA,NA,59,NA,NA,19,NA,NA,60
484303,Montessori Education Institute of the Pacific Northwest,5,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,30,NA,NA,NA
436021,Montessori Institute of Milwaukee,2,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,24
163408,Montgomery Beauty School,9,NA,NA,133,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,103,NA,NA,NA
163426,Montgomery College,4,1662,4322,15736,NA,NA,NA,1637,4183,17055,NA,NA,NA,1527,4155,18234,NA,NA,NA
199023,Montgomery Community College,4,230,356,250,NA,NA,NA,255,255,415,NA,NA,NA,259,209,295,NA,NA,NA
214111,Montgomery County Community College,4,1590,1975,6886,NA,NA,NA,1432,1988,6972,NA,NA,NA,1655,2018,7807,NA,NA,NA
199032,Montreat College,2,97,262,436,34,58,34,80,214,463,39,14,107,57,272,437,22,24,145
166911,Montserrat College of Art,2,0,0,367,NA,NA,NA,0,0,368,NA,NA,NA,0,0,377,NA,NA,NA
433040,Monty Tech,7,NA,NA,39,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,44,NA,NA,NA
147369,Moody Bible Institute,2,671,230,1545,283,97,260,675,130,1911,296,98,334,691,127,2039,308,104,332
444662,Moore Career College,9,NA,NA,108,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,39,NA,NA,NA
214148,Moore College of Art and Design,2,0,45,327,0,9,16,0,37,336,0,10,21,0,50,318,0,12,21
248606,Moore Norman Technology Center,4,NA,NA,1686,NA,NA,NA,NA,NA,1505,NA,NA,NA,NA,NA,1375,NA,NA,NA
119137,Moorpark College,4,1805,3166,9386,NA,NA,NA,1275,2573,10495,NA,NA,NA,1067,2222,10721,NA,NA,NA
239372,Moraine Park Technical College,4,941,529,3000,NA,NA,NA,527,1336,3044,NA,NA,NA,1853,949,3239,NA,NA,NA
147378,Moraine Valley Community College,4,593,2139,11030,NA,NA,NA,663,1923,12034,NA,NA,NA,637,1801,12583,NA,NA,NA
214157,Moravian College,2,5,73,2061,22,1,352,3,64,2016,5,4,354,0,14,1970,7,1,434
483470,More Tech Institute,9,NA,NA,68,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,90,NA,NA,NA
157386,Morehead State University,1,842,2898,5655,647,101,52,890,3174,5597,680,99,140,927,3200,5625,743,114,137
140553,Morehouse College,2,NA,NA,2206,NA,NA,NA,NA,NA,2202,NA,NA,NA,NA,NA,2108,NA,NA,NA
140562,Morehouse School of Medicine,2,NA,NA,NA,NA,NA,542,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,480
460394,Moreno Valley College,4,1334,1038,7702,NA,NA,NA,1117,875,7922,NA,NA,NA,651,586,7965,NA,NA,NA
127617,Morgan Community College,4,416,270,542,NA,NA,NA,410,380,593,NA,NA,NA,252,283,939,NA,NA,NA
163453,Morgan State University,1,42,1167,5210,169,193,931,13,1069,5358,170,181,956,18,868,5476,163,187,977
237570,Morgantown Beauty College Inc,6,NA,NA,87,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,97,NA,NA,NA
154004,Morningside College,2,27,0,1255,1416,0,0,24,0,1298,1466,0,0,0,0,1321,1581,0,0
218399,Morris College,2,NA,NA,649,NA,NA,NA,NA,NA,747,NA,NA,NA,NA,NA,754,NA,NA,NA
365763,Morris County Vocational School District,7,NA,NA,37,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,47,NA,NA,NA
147396,Morrison Institute of Technology,5,NA,NA,116,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,91,NA,NA,NA
147411,Morton College,4,110,434,3807,NA,NA,NA,85,419,3883,NA,NA,NA,78,323,3996,NA,NA,NA
221096,Motlow State Community College,4,1153,1807,3926,NA,NA,NA,950,1588,4056,NA,NA,NA,719,1147,3972,NA,NA,NA
414124,Motoring Technical Training Institute,9,NA,NA,196,NA,NA,NA,NA,NA,321,NA,NA,NA,NA,NA,361,NA,NA,NA
479062,MotoRing Technical Training Institute,9,NA,NA,59,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,13,NA,NA,NA
169275,Mott Community College,4,521,721,6473,NA,NA,NA,359,563,6767,NA,NA,NA,272,472,7269,NA,NA,NA
214166,Mount Aloysius College,2,134,547,1052,3,26,22,156,386,1146,0,7,45,155,331,1234,0,0,65
209241,Mount Angel Seminary,2,NA,NA,40,NA,NA,125,NA,NA,53,NA,NA,122,NA,NA,59,NA,NA,131
204176,Mount Carmel College of Nursing,2,183,86,604,148,0,69,181,67,632,135,44,10,216,0,710,116,51,12
166939,Mount Holyoke College,2,0,0,2208,71,10,46,0,6,2204,77,15,32,0,3,2196,36,50,42
219198,Mount Marty College,2,2,203,657,1,133,48,30,117,729,NA,NA,172,74,157,777,NA,NA,156
239390,Mount Mary University,2,9,160,523,159,61,427,9,117,576,186,34,444,3,136,608,176,39,442
154013,Mount Mercy University,2,152,233,1116,81,29,224,150,169,1198,37,19,275,124,149,1307,9,29,268
204200,Mount Saint Joseph University,2,18,274,1151,113,33,573,37,220,1061,118,26,548,16,118,1202,126,50,533
193353,Mount Saint Mary College,2,18,163,1824,0,1,346,20,175,1841,0,1,328,16,155,1957,4,13,323
119173,Mount Saint Mary's University,2,144,843,1369,17,34,558,100,967,1535,16,39,569,160,757,1914,8,15,642
163462,Mount St. Mary's University,2,22,141,1725,9,54,455,16,72,1729,10,27,469,12,46,1671,7,31,419
204194,Mount Vernon Nazarene University,2,274,176,1388,249,0,156,247,201,1380,192,202,0,214,0,1617,123,0,291
166957,Mount Wachusett Community College,4,424,790,2510,NA,NA,NA,473,823,2558,NA,NA,NA,433,882,2646,NA,NA,NA
232788,Mountain Empire Community College,4,490,833,1183,NA,NA,NA,364,874,1446,NA,NA,NA,353,845,1539,NA,NA,NA
237598,Mountain State College,6,3,13,7,NA,NA,NA,1,6,71,NA,NA,NA,53,34,25,NA,NA,NA
448275,Mountain State School of Massage,9,NA,NA,18,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,15,NA,NA,NA
226930,Mountain View College,4,2258,1779,7582,NA,NA,NA,2128,1529,6563,NA,NA,NA,2200,1583,5869,NA,NA,NA
448248,Mountainland Technical College,4,NA,NA,2801,NA,NA,NA,NA,NA,2555,NA,NA,NA,NA,NA,2425,NA,NA,NA
444954,Mountwest Community and Technical College,4,295,433,1145,NA,NA,NA,319,738,857,NA,NA,NA,307,535,1239,NA,NA,NA
171261,Mr Bela's School of Cosmetology Inc,9,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,64,NA,NA,NA
443173,Mr John's School of Cosmetology & Nails-Jacksonville,9,NA,NA,21,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,18,NA,NA,NA
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,6,NA,NA,49,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,63,NA,NA,NA
436100,Mr Leon's School of Hair Design-Lewiston,6,NA,NA,14,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,18,NA,NA,NA
142416,Mr Leon's School of Hair Design-Moscow,9,NA,NA,11,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,15,NA,NA,NA
376631,Mr Wayne's School of Unisex Hair Design,9,NA,NA,29,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,39,NA,NA,NA
209250,Mt Hood Community College,4,643,1353,6616,NA,NA,NA,673,1317,6690,NA,NA,NA,696,1451,7023,NA,NA,NA
119164,Mt San Antonio College,4,1137,3720,24489,NA,NA,NA,787,2750,26423,NA,NA,NA,513,1906,27027,NA,NA,NA
119216,Mt San Jacinto Community College District,4,NA,NA,15751,NA,NA,NA,2073,4263,9382,NA,NA,NA,1946,3819,9732,NA,NA,NA
398130,Mt Sierra College,3,NA,NA,130,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,285,NA,NA,NA
382258,Mt. Diablo Adult Education-Mt. Diablo USD,7,NA,NA,116,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,122,NA,NA,NA
118189,MTI Business College Inc,9,NA,NA,80,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,106,NA,NA,NA
118198,MTI College,6,14,0,773,NA,NA,NA,0,10,771,NA,NA,NA,0,8,790,NA,NA,NA
214175,Muhlenberg College,2,1,14,2325,NA,NA,NA,0,19,2348,NA,NA,NA,0,0,2408,NA,NA,NA
209287,Multnomah University,2,72,55,280,84,58,146,39,47,308,58,51,151,26,67,323,58,128,111
207236,Murray State College,4,593,935,615,NA,NA,NA,575,963,754,NA,NA,NA,491,995,912,NA,NA,NA
157401,Murray State University,1,622,2303,5131,562,254,582,655,1939,5965,617,243,593,691,1821,6365,582,418,609
119270,Musicians Institute,3,NA,NA,1105,NA,NA,NA,NA,NA,990,NA,NA,NA,9,0,1010,NA,NA,NA
171304,Muskegon Community College,4,406,1139,2533,NA,NA,NA,401,1151,2759,NA,NA,NA,423,1281,2719,NA,NA,NA
204264,Muskingum University,2,186,42,1390,208,123,463,190,21,1347,249,147,415,176,31,1342,191,158,223
490337,My Beauty & Barber College,9,NA,NA,57,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
457606,My Le's Beauty College,9,NA,NA,44,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,28,NA,NA,NA
439747,My Le's Beauty College,9,NA,NA,273,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,105,NA,NA,NA
451477,MyComputerCareer.edu-Columbus,6,1019,0,204,NA,NA,NA,405,0,212,NA,NA,NA,25,0,221,NA,NA,NA
451228,MyComputerCareer.edu-Indianapolis,9,29,0,228,NA,NA,NA,0,0,208,NA,NA,NA,1,0,220,NA,NA,NA
480037,MyComputerCareer.edu-Raleigh,9,469,0,1340,NA,NA,NA,215,0,1143,NA,NA,NA,181,0,719,NA,NA,NA
406486,Myotherapy College of Utah,9,NA,NA,75,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,76,NA,NA,NA
434432,Myotherapy Institute,6,NA,NA,11,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,41,NA,NA,NA
448123,MyrAngel Beauty Institute,9,NA,NA,153,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,95,NA,NA,NA
491589,Mystros Barber Academy,8,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119331,Napa Valley College,4,458,1071,3974,NA,NA,NA,436,1052,4588,NA,NA,NA,486,992,4670,NA,NA,NA
127653,Naropa University,2,NA,NA,419,0,75,459,NA,NA,397,0,73,496,NA,NA,382,38,16,495
442611,NASCAR Technical Institute,6,NA,NA,1121,NA,NA,NA,NA,NA,1188,NA,NA,NA,NA,NA,1307,NA,NA,NA
199087,Nash Community College,4,908,948,1199,NA,NA,NA,630,0,2336,NA,NA,NA,626,1130,1294,NA,NA,NA
239424,Nashotah House,2,NA,NA,NA,0,36,29,NA,NA,NA,0,30,43,NA,NA,NA,NA,NA,88
183141,Nashua Community College,4,131,264,1231,NA,NA,NA,115,263,1413,NA,NA,NA,107,262,1627,NA,NA,NA
461564,Nashville Barber and Style Academy,9,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,11,NA,NA,NA
221157,Nashville College of Medical Careers,9,NA,NA,68,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,122,NA,NA,NA
490115,Nashville Film Institute,9,NA,NA,53,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA
221184,Nashville State Community College,4,1121,1595,5568,NA,NA,NA,1077,1621,5499,NA,NA,NA,1150,1686,6078,NA,NA,NA
193478,Nassau Community College,4,741,3098,13567,NA,NA,NA,689,2741,15629,NA,NA,NA,653,2664,17057,NA,NA,NA
248882,National American University-Albuquerque,3,NA,NA,NA,NA,NA,NA,120,47,23,NA,NA,NA,148,53,28,NA,NA,NA
440758,National American University-Albuquerque West,3,30,0,0,NA,NA,NA,119,39,5,NA,NA,NA,120,30,12,NA,NA,NA
451875,National American University-Austin,3,73,19,37,NA,NA,NA,93,17,112,NA,NA,NA,67,8,19,NA,NA,NA
482307,National American University-Austin South,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,8,5,NA,NA,NA
477996,National American University-Bellevue,3,55,10,3,NA,NA,NA,77,13,8,NA,NA,NA,79,22,5,NA,NA,NA
436483,National American University-Bloomington,3,NA,NA,NA,NA,NA,NA,63,4,1,NA,NA,NA,114,68,46,NA,NA,NA
440767,National American University-Brooklyn Center,3,NA,NA,NA,NA,NA,NA,117,6,2,NA,NA,NA,156,51,38,NA,NA,NA
478005,National American University-Burnsville,3,NA,NA,NA,NA,NA,NA,39,4,1,NA,NA,NA,95,14,9,NA,NA,NA
491118,National American University-Career Point College Teachout Site,3,2,0,40,NA,NA,NA,5,19,263,NA,NA,NA,NA,NA,NA,NA,NA,NA
466161,National American University-Centennial,3,53,36,40,NA,NA,NA,67,59,50,NA,NA,NA,97,20,34,NA,NA,NA
127680,National American University-Colorado Springs,3,NA,NA,NA,NA,NA,NA,136,47,13,NA,NA,NA,127,55,13,NA,NA,NA
466189,National American University-Colorado Springs South,3,141,3,2,NA,NA,NA,113,34,5,NA,NA,NA,137,49,5,NA,NA,NA
440749,National American University-Ellsworth AFB Extension,3,173,24,72,NA,NA,NA,163,34,98,NA,NA,NA,88,41,118,NA,NA,NA
491093,National American University-Garden City,3,38,8,7,NA,NA,NA,42,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
482325,National American University-Georgetown,3,65,14,5,NA,NA,NA,119,14,5,NA,NA,NA,101,16,6,NA,NA,NA
485290,National American University-Harold D. Buckingham Graduate School,3,NA,NA,NA,479,0,1,NA,NA,NA,509,2,0,NA,NA,NA,469,0,0
485281,National American University-Houston,3,NA,NA,NA,NA,NA,NA,77,0,0,NA,NA,NA,68,6,0,NA,NA,NA
247700,National American University-Independence,3,50,8,25,NA,NA,NA,194,28,33,NA,NA,NA,131,55,128,NA,NA,NA
482370,National American University-Indianapolis,3,256,25,18,NA,NA,NA,96,0,0,NA,NA,NA,113,0,0,NA,NA,NA
492573,National American University-Killeen,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466170,National American University-Lee's Summit,3,NA,NA,NA,NA,NA,NA,137,16,1,NA,NA,NA,128,25,30,NA,NA,NA
482316,National American University-Lewisville,3,NA,NA,NA,NA,NA,NA,106,1,0,NA,NA,NA,117,2,0,NA,NA,NA
478014,National American University-Mesquite,3,174,6,0,NA,NA,NA,103,2,0,NA,NA,NA,97,15,3,NA,NA,NA
442718,National American University-Overland Park,3,137,78,39,NA,NA,NA,73,98,36,NA,NA,NA,107,122,87,NA,NA,NA
219204,National American University-Rapid City,3,1386,23,12,244,0,0,1282,40,24,NA,NA,NA,1357,93,93,NA,NA,NA
482334,National American University-Richardson,3,NA,NA,NA,NA,NA,NA,148,1,1,NA,NA,NA,139,1,1,NA,NA,NA
482343,National American University-Rochester,3,20,2,0,NA,NA,NA,80,0,1,NA,NA,NA,87,11,1,NA,NA,NA
174385,National American University-Roseville,3,126,6,3,NA,NA,NA,80,16,3,NA,NA,NA,88,37,27,NA,NA,NA
219213,National American University-Sioux Falls,3,116,34,5,NA,NA,NA,171,41,7,NA,NA,NA,265,74,26,NA,NA,NA
492582,National American University-South Texas McAllen,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466152,National American University-Tulsa,3,100,3,6,NA,NA,NA,154,14,4,NA,NA,NA,143,16,11,NA,NA,NA
491109,National American University-Watertown,3,NA,NA,NA,NA,NA,NA,69,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
489104,National American University-Westwood Teach-Out Site,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,27,39,NA,NA,NA
451884,National American University-Wichita,3,73,17,5,NA,NA,NA,124,1,5,NA,NA,NA,100,32,16,NA,NA,NA
482361,National American University-Wichita West,3,NA,NA,NA,NA,NA,NA,82,7,1,NA,NA,NA,106,25,4,NA,NA,NA
448585,National American University-Zona Rosa,3,NA,NA,NA,NA,NA,NA,94,11,44,NA,NA,NA,78,24,137,NA,NA,NA
165635,National Aviation Academy of New England,6,NA,NA,296,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,189,NA,NA,NA
378956,National Aviation Academy of Tampa Bay,6,NA,NA,710,NA,NA,NA,NA,NA,680,NA,NA,NA,NA,NA,641,NA,NA,NA
204334,National Beauty College,9,NA,NA,100,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,98,NA,NA,NA
454847,National Beauty College,6,NA,NA,31,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,50,NA,NA,NA
455868,National Career College,6,NA,NA,259,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,224,NA,NA,NA
371964,National Career Education,6,0,20,378,NA,NA,NA,0,41,420,NA,NA,NA,NA,NA,318,NA,NA,NA
457767,National Career Institute,9,NA,NA,231,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,227,NA,NA,NA
388043,National College-Nashville,6,0,77,140,NA,NA,NA,0,63,144,NA,NA,NA,0,34,425,NA,NA,NA
131830,National Conservatory of Dramatic Arts,5,NA,NA,41,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,34,NA,NA,NA
119553,National Holistic Institute,9,NA,NA,1115,NA,NA,NA,NA,NA,954,NA,NA,NA,NA,NA,919,NA,NA,NA
148955,National Latino Education Institute,8,NA,NA,13,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,61,NA,NA,NA
147536,National Louis University,2,963,866,1222,983,620,1338,490,358,1035,994,517,1524,403,348,708,847,315,1894
461023,National Paralegal College,3,701,NA,NA,105,NA,NA,754,NA,NA,100,NA,NA,776,NA,NA,92,NA,NA
106980,National Park College,4,20,975,1022,NA,NA,NA,192,1951,625,NA,NA,NA,210,695,1944,NA,NA,NA
488280,National Personal Training Institute,9,NA,NA,119,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,60,NA,NA,NA
462318,National Personal Training Institute of Colorado,9,NA,NA,58,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,65,NA,NA,NA
462327,National Personal Training Institute of Colorado,9,NA,NA,36,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,37,NA,NA,NA
481544,National Personal Training Institute of Columbus,9,NA,NA,35,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,41,NA,NA,NA
490018,National Personal Training Institute-Tampa,9,NA,NA,36,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,19,NA,NA,NA
447759,National Polytechnic College,6,NA,NA,176,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,201,NA,NA,NA
375106,National Tractor Trailer School Inc-Buffalo,9,NA,NA,100,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,102,NA,NA,NA
367334,National Tractor Trailer School Inc-Liverpool,9,NA,NA,102,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,94,NA,NA,NA
119605,National University,2,3130,1666,2939,4497,1019,3679,4869,683,2325,6873,815,1532,4993,894,2432,6606,675,1592
242972,National University College,3,2808,2248,5156,556,39,453,2804,808,6924,468,0,650,3045,505,2332,417,85,0
147590,National University of Health Sciences,2,2,40,25,12,76,500,0,42,28,4,49,563,0,52,41,0,41,576
209296,National University of Natural Medicine,2,NA,NA,32,0,43,489,NA,NA,38,0,0,559,NA,NA,29,NA,NA,595
488110,Natural Images Beauty College,9,NA,NA,56,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,42,NA,NA,NA
129729,Naugatuck Valley Community College,4,219,841,5177,NA,NA,NA,230,926,5217,NA,NA,NA,272,996,5383,NA,NA,NA
187596,Navajo Technical University,1,0,267,1328,NA,NA,5,0,304,1564,NA,NA,7,0,222,1449,NA,NA,4
119678,Naval Postgraduate School,1,NA,NA,NA,1264,0,1473,NA,NA,NA,1314,0,1390,NA,NA,NA,1208,0,1474
227146,Navarro College,4,1672,2016,4913,NA,NA,NA,1783,1794,5391,NA,NA,NA,1820,1711,5699,NA,NA,NA
127714,Nazarene Bible College,2,708,11,12,NA,NA,NA,713,8,22,NA,NA,NA,702,15,52,NA,NA,NA
178518,Nazarene Theological Seminary,2,NA,NA,NA,131,69,0,NA,NA,NA,72,42,96,NA,NA,NA,61,60,122
193584,Nazareth College,2,3,391,1875,24,210,484,0,462,1732,40,171,495,9,451,1699,37,202,485
181376,Nebraska Christian College of Hope International University,2,3,79,52,NA,NA,NA,0,0,146,NA,NA,NA,0,46,74,NA,NA,NA
181765,Nebraska College of Technical Agriculture,4,50,0,285,NA,NA,NA,56,0,261,NA,NA,NA,77,0,265,NA,NA,NA
181419,Nebraska Indian Community College,4,26,121,53,NA,NA,NA,0,134,46,NA,NA,NA,0,134,41,NA,NA,NA
181297,Nebraska Methodist College of Nursing & Allied Health,2,176,124,475,277,50,0,160,220,501,239,47,0,112,0,753,200,23,0
181446,Nebraska Wesleyan University,2,0,313,1538,0,181,63,0,300,1479,0,146,139,0,275,1541,0,109,134
483513,NeeCee's College of Cosmetology,9,NA,NA,59,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,25,NA,NA,NA
193609,Neighborhood Playhouse School of the Theater,5,NA,NA,83,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,76,NA,NA,NA
227155,Neilson Beauty College,9,NA,NA,31,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,37,NA,NA,NA
491668,Neo-Esthetique European Institute,9,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178527,Neosho Beauty College,9,NA,NA,33,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,27,NA,NA,NA
155566,Neosho County Community College,4,210,635,1123,NA,NA,NA,234,599,1144,NA,NA,NA,228,643,1195,NA,NA,NA
163532,Ner Israel Rabbinical College,2,NA,NA,249,NA,NA,170,NA,NA,265,NA,NA,185,NA,NA,295,NA,NA,209
483258,Networks Barber College,9,NA,NA,44,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,22,NA,NA,NA
214272,Neumann University,2,161,350,1485,93,34,475,163,332,1590,127,69,434,200,348,1730,193,56,484
445692,Neumont College of Computer Science,3,0,123,307,NA,NA,NA,0,0,484,NA,NA,NA,NA,NA,442,NA,NA,NA
414939,Nevada Career Institute,6,NA,NA,294,NA,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,102,NA,NA,NA
417673,Nevada Regional Technical Center,7,NA,NA,21,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,24,NA,NA,NA
441900,Nevada State College,1,879,1629,2422,NA,NA,NA,407,1351,2458,NA,NA,NA,481,1355,1911,NA,NA,NA
182519,Nevada System of Higher Education-System Office,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449685,New Age Training,9,NA,NA,178,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,134,NA,NA,NA
101277,New Beginning College of Cosmetology,9,NA,NA,83,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,82,NA,NA,NA
485591,New Beginnings Beauty Academy,9,NA,NA,32,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,34,NA,NA,NA
185758,New Brunswick Theological Seminary,2,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,185
214290,New Castle School of Trades,6,NA,NA,454,NA,NA,NA,NA,NA,763,NA,NA,NA,NA,NA,669,NA,NA,NA
262129,New College of Florida,1,NA,NA,808,NA,NA,29,NA,NA,835,NA,NA,24,NA,NA,861,NA,NA,14
437723,New Community Workforce Development Center,8,NA,NA,97,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
439774,New Concept Massage and Beauty School,9,NA,NA,36,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,35,NA,NA,NA
476823,New Dimensions Beauty Academy Inc,6,NA,NA,69,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,53,NA,NA,NA
419280,New Dimensions School of Hair Design,9,NA,NA,19,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,27,NA,NA,NA
182980,New England College,2,648,44,1004,407,0,418,825,0,1019,437,512,39,855,0,916,595,70,345
164438,New England College of Business and Finance,3,1053,NA,NA,184,NA,NA,941,NA,NA,234,NA,NA,910,NA,NA,221,NA,NA
167093,New England College of Optometry,2,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,527,NA,NA,NA,NA,NA,533
230977,New England Culinary Institute,3,9,0,64,NA,NA,NA,39,0,105,NA,NA,NA,70,0,230,NA,NA,NA
373678,New England Hair Academy,9,NA,NA,149,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,160,NA,NA,NA
217305,New England Institute of Technology,2,132,529,1935,39,35,93,114,519,2025,36,24,75,105,432,2316,14,14,81
167215,New England Law-Boston,2,NA,NA,NA,0,0,542,NA,NA,NA,0,0,556,NA,NA,NA,0,40,582
182999,New England School of Hair Design,9,NA,NA,25,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,32,NA,NA,NA
