UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Graduate)
163578,Notre Dame of Maryland University,63,122,828,134,190,1275,24,201,944,126,55,1414
409032,Nouvelle Institute,NA,NA,109,NA,NA,NA,0,0,117,NA,NA,NA
459426,Nova Academy of Cosmetology,NA,NA,59,NA,NA,NA,0,0,89,NA,NA,NA
428055,Nova College de Puerto Rico,NA,NA,284,NA,NA,NA,0,0,229,NA,NA,NA
136215,Nova Southeastern University,635,1544,2462,8468,1500,8627,744,1552,2403,9389,1314,8746
443207,NTMA Training Centers of Southern California,NA,NA,389,NA,NA,NA,0,0,512,NA,NA,NA
200086,Nueta Hidatsa Sahnish College,13,77,139,NA,NA,NA,1,20,137,NA,NA,NA
158884,Nunez Community College,117,1025,1487,NA,NA,NA,77,461,2079,NA,NA,NA
447980,Nuvo College of Cosmetology,NA,NA,104,NA,NA,NA,0,0,114,NA,NA,NA
194161,Nyack College,56,435,1054,35,161,923,84,423,1198,42,170,979
203614,O C Collins Career Center,NA,NA,501,NA,NA,NA,NA,NA,452,NA,NA,NA
231004,O'Briens Aveda Institute,NA,NA,36,NA,NA,NA,0,0,46,NA,NA,NA
174525,Oak Hills Christian College,12,16,91,NA,NA,NA,16,10,115,NA,NA,NA
152099,Oakland City University,100,21,1120,120,4,85,142,46,1823,9,1,65
171535,Oakland Community College,3237,1005,16167,NA,NA,NA,1057,2026,20948,NA,NA,NA
171571,Oakland University,401,3142,13250,301,207,2960,451,3143,13341,311,213,3060
147800,Oakton Community College,1054,1427,7383,NA,NA,NA,966,1444,8179,NA,NA,NA
101912,Oakwood University,10,60,1633,NA,NA,46,0,109,1771,0,59,0
204501,Oberlin College,NA,NA,2912,NA,NA,17,NA,NA,2961,NA,NA,17
227289,Oblate School of Theology,NA,NA,NA,7,0,127,NA,NA,NA,7,0,125
120254,Occidental College,NA,NA,2021,NA,NA,2,NA,NA,2040,NA,NA,NA
227298,Ocean Corporation,NA,NA,358,NA,NA,NA,0,0,298,NA,NA,NA
185873,Ocean County College,1028,1157,6478,NA,NA,NA,1136,1319,6841,NA,NA,NA
431716,Ocean County Vocational-Technical School,NA,NA,519,NA,NA,NA,NA,NA,541,NA,NA,NA
420431,Oconee Fall Line Technical College,257,385,927,NA,NA,NA,246,446,967,NA,NA,NA
227304,Odessa College,1519,1123,2831,NA,NA,NA,1561,1212,2610,NA,NA,NA
147819,Oehrlein School of Cosmetology,NA,NA,53,NA,NA,NA,0,0,61,NA,NA,NA
230490,Ogden-Weber Technical College,NA,NA,2433,NA,NA,NA,NA,NA,2615,NA,NA,NA
366465,Ogeechee Technical College,216,589,1263,NA,NA,NA,257,785,1298,NA,NA,NA
219277,Oglala Lakota College,9,80,1231,NA,NA,46,11,78,1292,NA,NA,46
227313,Ogle School Hair Skin Nails-Arlington,NA,NA,143,NA,NA,NA,0,0,135,NA,NA,NA
381404,Ogle School Hair Skin Nails-Dallas,NA,NA,171,NA,NA,NA,0,0,157,NA,NA,NA
478591,Ogle School Hair Skin Nails-Denton,NA,NA,104,NA,NA,NA,0,0,103,NA,NA,NA
227322,Ogle School Hair Skin Nails-Ft Worth,NA,NA,176,NA,NA,NA,0,0,152,NA,NA,NA
248703,Ogle School Hair Skin Nails-Hurst,NA,NA,107,NA,NA,NA,0,NA,120,NA,NA,NA
460978,Ogle School Hair Skin Nails-North Dallas,NA,NA,119,NA,NA,NA,NA,NA,94,NA,NA,NA
480125,Ogle School Hair Skin Nails-San Antonio,NA,NA,152,NA,NA,NA,NA,NA,129,NA,NA,NA
484604,Ogle School Hair Skin Nails-Stafford,NA,NA,212,NA,NA,NA,0,0,160,NA,NA,NA
140696,Oglethorpe University,NA,NA,1155,NA,NA,NA,NA,NA,1094,NA,NA,NA
203739,Ohio Business College-Sandusky,NA,NA,244,NA,NA,NA,NA,NA,264,NA,NA,NA
203720,Ohio Business College-Sheffield,NA,NA,392,NA,NA,NA,NA,NA,420,NA,NA,NA
201964,Ohio Christian University,2223,37,1673,235,0,122,2191,131,1416,215,9,96
204617,Ohio Dominican University,8,140,1703,253,76,354,2,86,1777,173,117,552
483647,Ohio Institute of Allied Health,NA,NA,49,NA,NA,NA,0,0,57,NA,NA,NA
418269,Ohio Media School-Cincinnati,NA,NA,95,NA,NA,NA,0,0,70,NA,NA,NA
410797,Ohio Media School-Valley View,0,133,31,NA,NA,NA,NA,NA,169,NA,NA,NA
453792,Ohio Medical Career College,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
204635,Ohio Northern University,0,110,2291,0,25,812,NA,NA,2854,NA,NA,841
204714,Ohio State Beauty Academy,NA,NA,127,NA,NA,NA,0,0,148,NA,NA,NA
204723,Ohio State College of Barber Styling,NA,NA,230,NA,NA,NA,0,0,197,NA,NA,NA
405021,Ohio State School of Cosmetology,NA,NA,82,NA,NA,NA,0,0,82,NA,NA,NA
204778,Ohio State School of Cosmetology-Canal Winchester,NA,NA,156,NA,NA,NA,0,0,131,NA,NA,NA
405012,Ohio State School of Cosmetology-Heath,NA,NA,155,NA,NA,NA,0,0,117,NA,NA,NA
204662,Ohio State University Agricultural Technical Institute,1,122,628,NA,NA,NA,1,116,585,NA,NA,NA
204671,Ohio State University-Lima Campus,4,155,840,2,2,7,4,174,863,15,0,0
204796,Ohio State University-Main Campus,574,9884,34831,586,703,12085,547,8504,35690,497,633,12451
204680,Ohio State University-Mansfield Campus,41,283,865,1,3,6,43,185,927,0,8,25
204699,Ohio State University-Marion Campus,7,135,941,1,0,1,4,125,1063,0,0,12
204705,Ohio State University-Newark Campus,6,505,1937,9,2,17,10,459,1915,0,3,9
418278,Ohio Technical Center at Vantage Career Center,NA,NA,60,NA,NA,NA,NA,NA,44,NA,NA,NA
204608,Ohio Technical College,NA,NA,1072,NA,NA,NA,NA,NA,1073,NA,NA,NA
453817,Ohio Technical College-PowerSport Institute,NA,NA,225,NA,NA,NA,NA,NA,202,NA,NA,NA
204820,Ohio University-Chillicothe Campus,196,411,1192,NA,NA,NA,568,226,1514,NA,NA,NA
204802,Ohio University-Eastern Campus,110,105,454,NA,NA,NA,503,57,518,NA,NA,NA
204848,Ohio University-Lancaster Campus,100,468,1365,NA,NA,NA,437,235,1792,NA,NA,NA
204857,Ohio University-Main Campus,5708,3353,14307,2147,107,3390,6250,2494,14827,2064,98,3484
204839,Ohio University-Southern Campus,121,293,1012,NA,NA,NA,543,181,1294,NA,NA,NA
204866,Ohio University-Zanesville Campus,140,284,1054,NA,NA,NA,708,175,1233,NA,NA,NA
204884,Ohio Valley College of Technology,NA,NA,173,NA,NA,NA,NA,NA,146,NA,NA,NA
214476,Ohio Valley Hospital School of Nursing,0,48,3,NA,NA,NA,0,56,0,NA,NA,NA
237640,Ohio Valley University,0,168,250,33,0,0,0,75,325,31,0,0
204909,Ohio Wesleyan University,NA,NA,1671,NA,NA,NA,NA,NA,1734,NA,NA,NA
120290,Ohlone College,829,2292,7072,NA,NA,NA,735,2134,8449,NA,NA,NA
194189,Ohr Hameir Theological Seminary,NA,NA,126,NA,NA,NA,NA,NA,96,NA,NA,NA
491491,Oikos University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433068,Okaloosa Technical College,NA,NA,353,NA,NA,NA,NA,NA,321,NA,NA,NA
207403,Oklahoma Baptist University,11,77,1818,35,0,45,14,108,1799,3,3,52
207324,Oklahoma Christian University,19,309,1659,170,106,307,9,182,1780,177,104,226
207449,Oklahoma City Community College,2087,3381,7604,NA,NA,NA,2033,3157,8254,NA,NA,NA
207458,Oklahoma City University,2,115,1693,27,37,1117,10,81,1717,25,43,1159
207351,Oklahoma Panhandle State University,202,311,719,NA,NA,NA,168,296,834,NA,NA,NA
207315,Oklahoma State University Center for Health Sciences,NA,NA,NA,241,44,502,NA,NA,NA,117,44,503
207564,Oklahoma State University Institute of Technology,242,558,1817,NA,NA,NA,198,549,2632,NA,NA,NA
207388,Oklahoma State University-Main Campus,493,5607,15077,812,501,3440,438,5172,15342,971,525,3514
207397,Oklahoma State University-Oklahoma City,1577,1994,2392,NA,NA,NA,1629,2168,2915,NA,NA,NA
469629,Oklahoma Technical College,0,1,167,NA,NA,NA,0,5,163,NA,NA,NA
206835,Oklahoma Wesleyan University,371,0,858,158,0,140,341,0,864,68,0,72
232982,Old Dominion University,2930,4096,13075,1749,568,2254,2811,3563,13741,1806,518,2493
155353,Old Town Barber College-Wichita,NA,NA,47,NA,NA,NA,0,0,50,NA,NA,NA
455859,Oliver Finley Academy of Cosmetology,NA,NA,171,NA,NA,NA,0,0,210,NA,NA,NA
171599,Olivet College,NA,NA,989,26,0,0,NA,NA,1040,18,0,0
147828,Olivet Nazarene University,350,32,3021,780,151,558,340,94,3087,400,221,719
145707,Olney Central College,113,337,845,NA,NA,NA,121,267,1010,NA,NA,NA
187505,Olympian Academy of Cosmetology,NA,NA,1068,NA,NA,NA,0,0,986,NA,NA,NA
236188,Olympic College,765,1717,4695,NA,NA,NA,798,1528,5023,NA,NA,NA
461120,Omega Graduate School,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,88
439844,Omega Institute of Cosmetology,NA,NA,60,NA,NA,NA,NA,NA,57,NA,NA,NA
455026,Omega Studios' School of Applied Recording Arts & Sciences,NA,NA,122,NA,NA,NA,0,NA,85,NA,NA,NA
444796,Omnitech Institute,NA,NA,98,NA,NA,NA,0,0,102,NA,NA,NA
194222,Onondaga Community College,648,1391,9847,NA,NA,NA,656,1445,10170,NA,NA,NA
440730,Onondaga Cortland Madison BOCES,NA,NA,511,NA,NA,NA,NA,NA,511,NA,NA,NA
460455,Onondaga School of Therapeutic Massage-Rochester,NA,NA,53,NA,NA,NA,0,0,82,NA,NA,NA
457846,Onondaga School of Therapeutic Massage-Syracuse,NA,NA,64,NA,NA,NA,0,0,60,NA,NA,NA
159601,Opelousas School of Cosmetology,NA,NA,6,NA,NA,NA,0,0,16,NA,NA,NA
207582,Oral Roberts University,302,4,2748,0,0,557,185,0,2762,0,0,534
120342,Orange Coast College,669,2922,18549,NA,NA,NA,703,2577,18495,NA,NA,NA
194240,Orange County Community College,4,768,6210,NA,NA,NA,0,626,6325,NA,NA,NA
135735,Orange Technical College-Mid Florida Campus,NA,NA,2632,NA,NA,NA,NA,NA,1826,NA,NA,NA
136303,Orange Technical College-Orlando Campus,NA,NA,1495,NA,NA,NA,NA,NA,909,NA,NA,NA
138372,Orange Technical College-Westside Campus,NA,NA,1250,NA,NA,NA,NA,NA,964,NA,NA,NA
138488,Orange Technical College-Winter Park Campus,29,0,1284,NA,NA,NA,0,7,212,NA,NA,NA
417992,Orange Ulster BOCES-Practical Nursing Program,NA,NA,77,NA,NA,NA,NA,NA,50,NA,NA,NA
218487,Orangeburg Calhoun Technical College,221,570,1983,NA,NA,NA,202,492,2366,NA,NA,NA
423652,Oregon Coast Community College,11,249,243,NA,NA,NA,68,85,336,NA,NA,NA
209533,Oregon College of Art and Craft,NA,NA,111,NA,NA,40,NA,NA,147,NA,NA,27
369659,Oregon College of Oriental Medicine,NA,NA,NA,NA,NA,258,NA,NA,NA,NA,NA,272
209490,Oregon Health & Science University,190,0,637,173,260,1635,223,2,622,175,234,1605
209506,Oregon Institute of Technology,648,597,3476,1,1,54,516,542,3147,0,0,55
209542,Oregon State University,4202,4785,15625,907,254,3803,3591,4102,16210,912,257,3814
440828,Oregon State University-Cascades Campus,0,124,733,0,2,157,0,140,672,0,1,167
444635,Orion Institute,NA,NA,111,NA,NA,NA,0,0,70,NA,NA,NA
441593,Orleans Niagara BOCES-Practical Nursing Program,NA,NA,51,NA,NA,NA,NA,NA,50,NA,NA,NA
214528,Orleans Technical College,NA,NA,329,NA,NA,NA,NA,NA,332,NA,NA,NA
407434,Orlo School of Hair Design and Cosmetology,NA,NA,73,NA,NA,NA,0,0,66,NA,NA,NA
427991,Osceola Technical College,NA,NA,777,NA,NA,NA,NA,NA,663,NA,NA,NA
127778,Otero Junior College,42,79,1289,NA,NA,NA,69,86,1279,NA,NA,NA
120403,Otis College of Art and Design,0,0,1102,NA,NA,58,0,0,1093,NA,NA,53
194259,Otsego Area BOCES-Practical Nursing Program,NA,NA,44,NA,NA,NA,NA,NA,39,NA,NA,NA
442897,Ottawa University-Jeffersonville,38,9,15,15,0,1,41,12,24,13,0,5
155636,Ottawa University-Kansas City,295,24,2,53,3,7,243,7,23,59,1,13
428259,Ottawa University-Milwaukee,87,28,43,28,7,15,102,28,97,34,5,23
454582,Ottawa University-Online,267,NA,NA,43,NA,NA,313,NA,NA,62,NA,NA
155627,Ottawa University-Ottawa,2,32,596,15,1,18,0,48,544,9,3,14
105367,Ottawa University-Phoenix,170,97,50,62,26,162,171,85,101,77,40,188
464226,Ottawa University-Surprise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204936,Otterbein University,0,112,2231,148,18,299,1,114,2227,87,41,321
107512,Ouachita Baptist University,17,129,1392,NA,NA,NA,0,7,1494,NA,NA,NA
227331,Our Lady of the Lake University,45,624,859,1041,22,743,83,454,1058,794,17,767
204945,Owens Community College,1461,2278,7792,NA,NA,NA,1508,2305,8748,NA,NA,NA
247940,Owensboro Community and Technical College,578,939,2457,NA,NA,NA,699,918,2539,NA,NA,NA
455798,Oxford Academy of Hair Design Inc,NA,NA,81,NA,NA,NA,0,0,95,NA,NA,NA
120421,Oxnard College,976,1715,4315,NA,NA,NA,762,1152,5234,NA,NA,NA
178679,Ozark Christian College,30,88,563,NA,NA,NA,13,38,682,NA,NA,NA
107549,Ozarka College,27,192,889,NA,NA,NA,349,448,529,NA,NA,NA
177472,Ozarks Technical Community College,2475,2335,8804,NA,NA,NA,2357,2408,9631,NA,NA,NA
185970,P B Cosmetology Education Center,NA,NA,215,NA,NA,NA,0,0,171,NA,NA,NA
443216,P C Age-Jersey City,9,146,0,NA,NA,NA,26,0,152,NA,NA,NA
391005,P&A Scholars Beauty School,NA,NA,316,NA,NA,NA,0,0,305,NA,NA,NA
194310,Pace University,279,26,8442,114,37,3945,587,1529,6578,273,539,3351
407610,Pacific Bible College,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
422695,Pacific College,47,0,205,NA,NA,NA,52,0,222,NA,NA,NA
442842,Pacific College of Oriental Medicine-Chicago,0,0,49,NA,NA,123,NA,NA,71,NA,NA,125
414595,Pacific College of Oriental Medicine-New York,NA,NA,126,NA,NA,422,NA,NA,136,NA,NA,424
378576,Pacific College of Oriental Medicine-San Diego,46,0,77,0,0,382,0,111,0,NA,NA,348
439862,Pacific Islands University,1,19,45,0,2,3,0,4,65,0,0,3
236230,Pacific Lutheran University,0,0,2860,0,0,310,NA,NA,2926,NA,NA,316
209603,Pacific Northwest College of Art,NA,NA,407,0,12,82,NA,NA,409,0,6,104
455406,Pacific Northwest University of Health Sciences,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,431
120768,Pacific Oaks College,189,45,309,197,23,504,144,41,297,193,19,482
457484,Pacific Rim Christian University,NA,NA,98,NA,NA,19,NA,NA,96,NA,NA,12
120795,Pacific School of Religion,NA,NA,NA,12,17,130,NA,NA,NA,12,29,134
120838,Pacific States University,NA,NA,15,NA,NA,155,NA,NA,15,NA,NA,157
120865,Pacific Union College,18,42,1490,NA,NA,5,0,51,1589,NA,NA,4
209612,Pacific University,1,61,1862,42,224,1620,0,65,1775,55,202,1543
115746,Pacifica Graduate Institute,NA,NA,NA,NA,NA,939,NA,NA,NA,NA,NA,970
130110,Paier College of Art Inc,NA,NA,128,NA,NA,NA,NA,NA,129,NA,NA,NA
140720,Paine College,18,82,455,NA,NA,NA,27,167,654,NA,NA,NA
447731,Palace Beauty College,NA,NA,117,NA,NA,NA,NA,NA,148,NA,NA,NA
243647,Palau Community College,0,35,592,NA,NA,NA,0,60,544,NA,NA,NA
447722,Palladium Technical Academy Inc,NA,NA,49,NA,NA,NA,0,0,48,NA,NA,NA
449490,Palm Beach Academy of Health & Beauty,NA,NA,121,NA,NA,NA,0,0,103,NA,NA,NA
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136330,Palm Beach Atlantic University,79,815,2145,18,53,808,93,261,2667,16,26,802
136358,Palm Beach State College,2653,4746,22217,NA,NA,NA,2492,4453,21572,NA,NA,NA
154174,Palmer College of Chiropractic,NA,NA,32,NA,NA,2190,NA,NA,34,NA,NA,2147
475538,Palmetto Beauty School,NA,NA,53,NA,NA,NA,0,0,58,NA,NA,NA
246354,Palo Alto College,2730,1580,4361,NA,NA,NA,2470,1589,4317,NA,NA,NA
120698,Palo Alto University,0,23,145,168,170,625,1,85,108,151,163,573
120953,Palo Verde College,1818,285,1920,NA,NA,NA,1438,375,1633,NA,NA,NA
120971,Palomar College,1554,5752,16176,NA,NA,NA,1625,5998,17291,NA,NA,NA
365125,Palomar Institute of Cosmetology,NA,NA,137,NA,NA,NA,NA,NA,121,NA,NA,NA
199263,Pamlico Community College,124,133,237,NA,NA,NA,135,132,143,NA,NA,NA
475413,Panache Academy of Beauty,NA,NA,55,NA,NA,NA,0,0,43,NA,NA,NA
227386,Panola College,404,319,1952,NA,NA,NA,384,1252,928,NA,NA,NA
364016,Paradise Valley Community College,685,1327,6672,NA,NA,NA,637,1289,6983,NA,NA,NA
204963,Paramount Beauty Academy,NA,NA,66,NA,NA,NA,0,0,97,NA,NA,NA
121628,Pardee RAND Graduate School,NA,NA,NA,0,9,98,NA,NA,NA,0,9,93
227401,Paris Junior College,799,1396,2804,NA,NA,NA,639,1612,2835,NA,NA,NA
186016,Parisian Beauty School,NA,NA,316,NA,NA,NA,0,0,369,NA,NA,NA
483896,Parisian Spa Institute,NA,NA,104,NA,NA,NA,0,0,88,NA,NA,NA
484190,Park Place Premier Barber School,NA,NA,53,NA,NA,NA,0,0,15,NA,NA,NA
178721,Park University,5521,2070,3048,694,67,320,5517,2720,1655,539,23,338
243823,Parker University,40,29,74,33,25,814,97,25,107,16,0,732
147916,Parkland College,1022,2004,5121,NA,NA,NA,478,1205,6760,NA,NA,NA
235158,Paroba College of Cosmetology,NA,NA,118,NA,NA,NA,0,NA,93,NA,NA,NA
121044,Pasadena City College,988,3920,22142,NA,NA,NA,852,3631,22128,NA,NA,NA
136400,Pasco-Hernando State College,1626,3110,6651,NA,NA,NA,1329,2828,7106,NA,NA,NA
186034,Passaic County Community College,334,919,7136,NA,NA,NA,350,988,7630,NA,NA,NA
160117,Pat Goins Benton Road Beauty School,NA,NA,54,NA,NA,NA,0,0,16,NA,NA,NA
160135,Pat Goins Ruston Beauty School,NA,NA,57,NA,NA,NA,NA,NA,35,NA,NA,NA
233019,Patrick Henry Community College,416,910,1268,NA,NA,NA,399,1102,1352,NA,NA,NA
233037,Paul D Camp Community College,179,393,901,NA,NA,NA,145,373,741,NA,NA,NA
483665,Paul Mitchell the School-Ardmore,NA,NA,30,NA,NA,NA,0,0,33,NA,NA,NA
107789,Paul Mitchell the School-Arkansas,NA,NA,108,NA,NA,NA,0,0,118,NA,NA,NA
475486,Paul Mitchell the School-Arlington,NA,NA,267,NA,NA,NA,0,0,268,NA,NA,NA
454926,Paul Mitchell the School-Atlanta,NA,NA,320,NA,NA,NA,0,0,305,NA,NA,NA
451565,Paul Mitchell the School-Austin,NA,NA,180,NA,NA,NA,0,0,166,NA,NA,NA
454652,Paul Mitchell the School-Birmingham,NA,NA,128,NA,NA,NA,0,0,174,NA,NA,NA
260929,Paul Mitchell the School-Boise,NA,NA,158,NA,NA,NA,0,0,142,NA,NA,NA
143376,Paul Mitchell the School-Bradley,NA,NA,304,NA,NA,NA,NA,NA,338,NA,NA,NA
467872,Paul Mitchell the School-Charleston,NA,NA,197,NA,NA,NA,NA,NA,201,NA,NA,NA
458274,Paul Mitchell the School-Chicago,NA,NA,288,NA,NA,NA,NA,NA,301,NA,NA,NA
455284,Paul Mitchell the School-Cincinnati,NA,NA,222,NA,NA,NA,0,0,215,NA,NA,NA
456065,Paul Mitchell the School-Cleveland,NA,NA,141,NA,NA,NA,0,0,176,NA,NA,NA
459286,Paul Mitchell the School-Colorado Springs,NA,NA,233,NA,NA,NA,0,0,241,NA,NA,NA
467863,Paul Mitchell the School-Columbia,NA,NA,200,NA,NA,NA,NA,NA,156,NA,NA,NA
456074,Paul Mitchell the School-Columbus,NA,NA,185,NA,NA,NA,0,0,167,NA,NA,NA
442240,Paul Mitchell the School-Costa Mesa,NA,NA,275,NA,NA,NA,NA,NA,263,NA,NA,NA
128540,Paul Mitchell the School-Danbury,NA,NA,125,NA,NA,NA,NA,NA,137,NA,NA,NA
459301,Paul Mitchell the School-Delaware,NA,NA,135,NA,NA,NA,0,0,140,NA,NA,NA
482176,Paul Mitchell the School-Denver,NA,NA,240,NA,NA,NA,0,0,171,NA,NA,NA
459231,Paul Mitchell the School-East Bay,NA,NA,194,NA,NA,NA,0,0,221,NA,NA,NA
454607,Paul Mitchell the School-Esani,NA,NA,248,NA,NA,NA,0,0,221,NA,NA,NA
484093,Paul Mitchell The School-Farmington Hills,NA,NA,28,NA,NA,NA,0,0,33,NA,NA,NA
199689,Paul Mitchell the School-Fayetteville,NA,NA,204,NA,NA,NA,NA,NA,218,NA,NA,NA
475547,Paul Mitchell the School-Fort Myers,NA,NA,126,NA,NA,NA,NA,NA,112,NA,NA,NA
459198,Paul Mitchell the School-Fresno,NA,NA,280,NA,NA,NA,0,0,231,NA,NA,NA
444486,Paul Mitchell the School-Gastonia,NA,NA,367,NA,NA,NA,0,0,383,NA,NA,NA
172680,Paul Mitchell the School-Grand Rapids,NA,NA,45,NA,NA,NA,0,0,47,NA,NA,NA
446288,Paul Mitchell the School-Great Lakes,NA,NA,91,NA,NA,NA,NA,NA,100,NA,NA,NA
240240,Paul Mitchell the School-Green Bay,NA,NA,152,NA,NA,NA,0,0,166,NA,NA,NA
483337,Paul Mitchell the School-Greenville,NA,NA,106,NA,NA,NA,NA,NA,100,NA,NA,NA
461591,Paul Mitchell the School-Honolulu,NA,NA,134,NA,NA,NA,NA,NA,146,NA,NA,NA
249238,Paul Mitchell the School-Houston,NA,NA,272,NA,NA,NA,0,0,328,NA,NA,NA
417008,Paul Mitchell the School-Huntsville,NA,NA,101,NA,NA,NA,0,0,149,NA,NA,NA
461917,Paul Mitchell the School-Indianapolis,NA,NA,148,NA,NA,NA,NA,NA,167,NA,NA,NA
136109,Paul Mitchell the School-Jacksonville,NA,NA,132,NA,NA,NA,NA,NA,133,NA,NA,NA
481508,Paul Mitchell the School-Jersey Shore,NA,NA,124,NA,NA,NA,0,0,176,NA,NA,NA
488749,Paul Mitchell the School-Jessup,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248660,Paul Mitchell the School-Knoxville,NA,NA,188,NA,NA,NA,0,0,148,NA,NA,NA
484118,Paul Mitchell the School-Lansing,NA,NA,44,NA,NA,NA,0,0,25,NA,NA,NA
462008,Paul Mitchell the School-Las Vegas,NA,NA,285,NA,NA,NA,NA,NA,284,NA,NA,NA
156426,Paul Mitchell the School-Lexington,NA,NA,221,NA,NA,NA,NA,NA,229,NA,NA,NA
448220,Paul Mitchell the School-Logan,NA,NA,92,NA,NA,NA,NA,NA,56,NA,NA,NA
483328,Paul Mitchell the School-Lombard,NA,NA,159,NA,NA,NA,NA,NA,114,NA,NA,NA
156842,Paul Mitchell the School-Louisville,NA,NA,192,NA,NA,NA,NA,NA,222,NA,NA,NA
486983,Paul Mitchell the School-Madison,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
456029,Paul Mitchell the School-Memphis,NA,NA,131,NA,NA,NA,0,0,133,NA,NA,NA
484109,Paul Mitchell the School-Merrillville,NA,NA,48,NA,NA,NA,NA,NA,35,NA,NA,NA
451121,Paul Mitchell the School-Miami,NA,NA,101,NA,NA,NA,0,0,145,NA,NA,NA
449977,Paul Mitchell the School-Michigan,NA,NA,204,NA,NA,NA,NA,NA,220,NA,NA,NA
459578,Paul Mitchell the School-Milwaukee,NA,NA,131,NA,NA,NA,NA,NA,155,NA,NA,NA
177685,Paul Mitchell the School-Missouri Columbia,NA,NA,76,NA,NA,NA,0,0,53,NA,NA,NA
459170,Paul Mitchell the School-Modesto,NA,NA,103,NA,NA,NA,0,0,90,NA,NA,NA
444608,Paul Mitchell the School-Monroe,NA,NA,50,NA,NA,NA,0,0,51,NA,NA,NA
220491,Paul Mitchell the School-Murfreesboro,NA,NA,4,NA,NA,NA,NA,NA,91,NA,NA,NA
488998,Paul Mitchell the School-Nampa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457545,Paul Mitchell the School-Normal,NA,NA,113,NA,NA,NA,NA,NA,102,NA,NA,NA
129349,Paul Mitchell the School-North Haven,NA,NA,160,NA,NA,NA,NA,NA,175,NA,NA,NA
476294,Paul Mitchell the School-Ogden,NA,NA,125,NA,NA,NA,NA,NA,125,NA,NA,NA
445212,Paul Mitchell the School-Orlando,NA,NA,253,NA,NA,NA,NA,NA,172,NA,NA,NA
476984,Paul Mitchell the School-Overland Park,NA,NA,177,NA,NA,NA,NA,NA,180,NA,NA,NA
454768,Paul Mitchell the School-Pasadena,NA,NA,159,NA,NA,NA,NA,NA,164,NA,NA,NA
459116,Paul Mitchell the School-Phoenix,NA,NA,146,NA,NA,NA,NA,NA,143,NA,NA,NA
208187,Paul Mitchell the School-Portland,NA,NA,176,NA,NA,NA,NA,NA,150,NA,NA,NA
183202,Paul Mitchell the School-Portsmouth,NA,NA,52,NA,NA,NA,NA,NA,49,NA,NA,NA
380456,Paul Mitchell the School-Provo,NA,NA,96,NA,NA,NA,NA,NA,108,NA,NA,NA
475556,Paul Mitchell the School-Raleigh,NA,NA,159,NA,NA,NA,NA,NA,152,NA,NA,NA
476841,Paul Mitchell the School-Reno,NA,NA,185,NA,NA,NA,NA,NA,180,NA,NA,NA
454944,Paul Mitchell the School-Rexburg,NA,NA,114,NA,NA,NA,0,0,108,NA,NA,NA
443641,Paul Mitchell the School-Rhode Island,NA,NA,168,NA,NA,NA,NA,NA,181,NA,NA,NA
234924,Paul Mitchell the School-Richland,NA,NA,114,NA,NA,NA,0,0,123,NA,NA,NA
231280,Paul Mitchell the School-Roanoke,NA,NA,56,NA,NA,NA,0,0,71,NA,NA,NA
455761,Paul Mitchell the School-Sacramento,NA,NA,506,NA,NA,NA,0,0,446,NA,NA,NA
230214,Paul Mitchell the School-Salt Lake City,NA,NA,235,NA,NA,NA,NA,NA,250,NA,NA,NA
451714,Paul Mitchell the School-San Antonio,NA,NA,248,NA,NA,NA,0,0,314,NA,NA,NA
449968,Paul Mitchell the School-San Diego,NA,NA,244,NA,NA,NA,NA,NA,278,NA,NA,NA
484011,Paul Mitchell the School-Schenectady,NA,NA,97,NA,NA,NA,NA,NA,93,NA,NA,NA
449986,Paul Mitchell the School-Sherman Oaks,NA,NA,282,NA,NA,NA,NA,NA,291,NA,NA,NA
