UnitID,Institution Name,State abbreviation (HD2018),Control of institution (HD2018),Full-time retention rate  2018 (EF2018D),Student-to-faculty ratio (EF2018D),Applicants total (ADM2018),
192703,Manhattan College,NY,2,82,13,7882,
461351,Manhattan Institute,NY,3,84,22,,
420981,Manhattan School of Computer Technology,NY,2,74,14,,
192712,Manhattan School of Music,NY,2,89,5,1308,
192749,Manhattanville College,NY,2,70,11,3577,
213774,Manor College,PA,2,58,12,857,
166595,Mansfield Beauty Schools-Quincy,MA,3,,,,
166586,Mansfield Beauty Schools-Springfield,MA,3,,,,
213783,Mansfield University of Pennsylvania,PA,1,71,14,1595,
490674,Manuel and Theresa's School of Hair Design,TX,3,80,25,,
451547,Manuel and Theresa's School of Hair Design-Bryan,TX,3,80,25,,
470296,Manuel and Theresa's School of Hair Design-Victoria,TX,3,83,25,,
446394,Maple Springs Baptist Bible College and Seminary,MD,2,,4,,
239071,Maranatha Baptist University,WI,2,72,11,250,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,DE,2,,5,,
192785,Maria College of Albany,NY,2,100,10,294,
411684,Marian Health Careers Center-Los Angeles Campus,CA,3,79,18,,
475282,Marian Health Careers Center-Van Nuys Campus,CA,3,74,21,,
239080,Marian University,WI,2,65,11,1962,
151786,Marian University,IN,2,77,13,2325,
105136,Maricopa Community College System Office,AZ,1,,,,
203845,Marietta College,OH,2,73,9,2851,
101648,Marion Military Institute,AL,1,45,14,914,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,NY,2,,22,3,
203881,Marion Technical College,OH,1,54,12,,
419226,Marion Technical College,FL,1,98,6,,
192819,Marist College,NY,2,87,16,11207,
457642,Marketti Academy of Cosmetology,MI,3,78,23,,
230940,Marlboro College,VT,2,61,4,156,
440411,Marlboro College Graduate & Professional Studies,VT,2,,,,
239105,Marquette University,WI,2,87,14,15574,
198899,Mars Hill University,NC,2,63,9,2008,
123943,Marshall B Ketchum University,CA,2,,,,
237525,Marshall University,WV,1,72,18,4987,
153922,Marshalltown Community College,IA,1,71,19,,
198905,Martin Community College,NC,1,63,12,,
173452,Martin Luther College,MN,2,85,12,270,
220701,Martin Methodist College,TN,2,52,14,772,
151810,Martin University,IN,2,53,17,,
487977,Martinsburg College,WV,3,67,49,356,
232672,Mary Baldwin University,VA,2,75,10,6371,
170842,Marygrove College,MI,2,,,,
163815,Maryland Beauty Academy of Essex,MD,3,79,25,,
163295,Maryland Institute College of Art,MD,2,89,9,3702,
164085,Maryland University of Integrative Health,MD,2,,,,
209108,Marylhurst University,OR,2,,,,
118541,Marymount California University,CA,2,54,17,,
192864,Marymount Manhattan College,NY,2,68,10,5692,
232706,Marymount University,VA,2,72,13,2872,
220710,Maryville College,TN,2,68,12,2346,
178059,Maryville University of Saint Louis,MO,2,86,14,2074,
213826,Marywood University,PA,2,86,12,2102,
166647,Massachusetts Bay Community College,MA,1,54,15,,
166674,Massachusetts College of Art and Design,MA,1,86,10,2566,
167288,Massachusetts College of Liberal Arts,MA,1,70,11,1931,
166683,Massachusetts Institute of Technology,MA,2,99,3,21706,
166692,Massachusetts Maritime Academy,MA,1,86,16,758,
166805,Massachusetts School of Barbering,MA,3,80,11,,
369002,Massachusetts School of Law,MA,2,,,,
490470,Massage Institute of Memphis,TN,3,,12,,
381361,Massage Therapy Institute of Colorado,CO,3,81,4,,
166823,Massasoit Community College,MA,1,61,17,,
490267,Master's Barber & Styling College,TN,3,,7,,
461333,Mauna Loa Helicopters,HI,3,,2,31,
454698,Mayfield College,CA,3,73,20,,
198914,Mayland Community College,NC,1,69,13,,
173957,Mayo Clinic College of Medicine and Science,MN,2,,8,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,MN,2,,,,
173966,Mayo Clinic School of Health Sciences,MN,2,,,,
157331,Maysville Community and Technical College,KY,1,62,22,,
200226,Mayville State University,ND,1,66,13,424,
438212,McCann School of Business & Technology,PA,3,,,,
482927,McCann School of Business & Technology,PA,3,,,,
443395,McCann School of Business & Technology,PA,3,,,,
458450,McCann School of Business & Technology,PA,3,,,,
213871,McCann School of Business & Technology,PA,3,,,,
146977,McCormick Theological Seminary,IL,2,,,,
164270,McDaniel College,MD,2,80,11,3682,
198923,McDowell Technical Community College,NC,1,72,8,,
147004,McHenry County College,IL,1,69,20,,
147013,McKendree University,IL,2,79,14,1750,
226578,McLennan Community College,TX,1,59,18,,
226587,McMurry University,TX,2,62,11,1826,
159717,McNeese State University,LA,1,70,20,3224,
155511,McPherson College,KS,2,70,13,1222,
166656,MCPHS University,MA,2,80,16,4355,
439455,MDT College of Health Sciences,OH,3,27,14,142,
147031,Meadville Lombard Theological School,IL,2,,,,
414461,Mech-Tech College,PR,3,56,26,,
490328,Mechon L'hoyroa,NY,2,,12,0,
488059,Med Academy,FL,3,70,20,,
487843,Med-Life Institute-Lauderdale Lakes,FL,3,,,,
192925,Medaille College,NY,2,65,12,1613,
455336,MediaTech Institute-Dallas,TX,3,61,15,,
456153,MediaTech Institute-Houston,TX,3,56,14,,
476595,Medical Allied Career Center,CA,3,89,15,,
488217,Medical Career & Technical College,KY,3,86,15,,
479965,Medical Career Institute,NJ,3,71,12,,
239169,Medical College of Wisconsin,WI,2,,,,
455831,Medical Institute of Palm Beach,FL,3,79,7,,
490179,Medical Prep Institute of Tampa Bay,FL,3,,14,533,
436650,Medical Training College,LA,3,,15,,
218335,Medical University of South Carolina,SC,1,,10,,
203942,Medina County Career Center,OH,1,92,5,,
484066,MedQuest College,KY,3,100,15,,
476993,Medspa Academies,UT,3,41,16,,
220792,Meharry Medical College,TN,2,,,,
192961,Memorial College of Nursing,NY,2,,3,1,
192970,Memorial Hospital School of Radiation Therapy Technology,NY,2,,4,,
220808,Memphis College of Art,TN,2,,6,,
451538,Memphis Institute of Barbering,TN,3,84,15,,
220871,Memphis Theological Seminary,TN,2,,,,
118684,Mendocino College,CA,1,68,17,,
118693,Menlo College,CA,2,66,13,2168,
118718,Merced College,CA,1,67,27,,
366632,Mercer County Career Center,PA,1,59,16,,
185509,Mercer County Community College,NJ,1,64,17,,
237543,Mercer County Technical Education Center,WV,1,95,11,,
140447,Mercer University,GA,2,89,13,5454,
193016,Mercy College,NY,2,75,17,6851,
153977,Mercy College of Health Sciences,IA,2,74,8,101,
203960,Mercy College of Ohio,OH,2,81,7,232,
431600,Mercy Hospital School of Nursing,PA,2,43,14,22,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,FL,3,0,13,3,
366571,Mercy-St Luke's School of Radiologic Technology,IA,2,,12,,
213987,Mercyhurst University,PA,2,78,14,3073,
480189,Mercyhurst University-North East Campus,PA,2,48,12,,
198950,Meredith College,NC,2,80,11,1897,
237552,Meredith Manor International Equestrian Center,WV,3,75,9,,
244279,Meridian College,FL,3,72,18,,
175935,Meridian Community College,MS,1,54,16,,
461324,Meridian Institute of Surgical Assisting,TN,3,,25,,
365480,Meridian Technology Center,OK,1,72,9,,
491808,Meridian University,CA,3,,,,
427308,Merkaz Bnos-Business School,NY,2,90,13,116,
178077,Merrell University of Beauty Arts and Science,MO,3,50,13,,
166850,Merrimack College,MA,2,85,14,8668,
118772,Merritt College,CA,1,59,27,,
135559,Merryfield School of Pet Grooming,FL,3,,10,,
105154,Mesa Community College,AZ,1,66,22,,
173993,Mesabi Range College,MN,1,51,22,,
188261,Mesalands Community College,NM,1,72,18,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,2,75,9,8,
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,2,22,23,8,
193070,Mesivtha Tifereth Jerusalem of America,NY,2,75,6,21,
417752,Messenger College,TX,2,89,4,44,
213996,Messiah College,PA,2,87,12,2530,
147129,Methodist College,IL,2,,9,74,
203997,Methodist Theological School in Ohio,OH,2,,,,
198969,Methodist University,NC,2,53,9,3633,
457952,Metro Beauty Academy,PA,3,93,16,,
178110,Metro Business College-Cape Girardeau,MO,3,63,11,,
245430,Metro Business College-Jefferson City,MO,3,56,6,,
245421,Metro Business College-Rolla,MO,3,,5,,
490489,Metro Detroit Barber College,MI,2,,,,
363165,Metro Technology Centers,OK,1,58,14,,
190114,Metropolitan College of New York,NY,2,36,10,57,
181303,Metropolitan Community College Area,NE,1,53,14,,
177995,Metropolitan Community College-Kansas City,MO,1,61,13,,
441575,Metropolitan Learning Institute,NY,2,68,12,,
174020,Metropolitan State University,MN,1,66,16,1173,
127565,Metropolitan State University of Denver,CO,1,65,17,13454,
166869,MGH Institute of Health Professions,MA,2,,10,,
140827,Miami Ad School at Portfolio Center,GA,3,,9,,
476355,Miami Ad School-New York,NY,3,,9,,
440819,Miami Ad School-San Francisco,CA,3,,9,,
428000,Miami Ad School-Wynwood,FL,3,,14,,
135717,Miami Dade College,FL,1,,19,,
224776,Miami International University of Art & Design-Art Institute Dallas,TX,3,59,15,,
135647,Miami Lakes Educational Center and Technical College,FL,1,38,15,,
480851,Miami Media School,FL,3,81,14,,
451103,Miami Regional College,FL,3,33,17,,
204006,Miami University-Hamilton,OH,1,72,15,,
204015,Miami University-Middletown,OH,1,69,14,,
204024,Miami University-Oxford,OH,1,92,13,30126,
204158,Miami Valley Career Technology Center,OH,1,73,5,,
369862,Miami-Jacobs Career College-Columbus,OH,3,,,,
204060,Miami-Jacobs Career College-Dayton,OH,3,,,,
200633,Miami-Jacobs Career College-Independence,OH,3,,,,
450003,Miami-Jacobs Career College-Troy,OH,3,,,,
169655,MIAT College of Technology,MI,3,76,16,415,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,NH,3,68,15,,
171012,Michigan Barber School Inc,MI,2,56,36,,
172422,Michigan Career and Technical Institute,MI,1,80,10,,
170611,Michigan College of Beauty-Monroe,MI,3,75,16,,
381370,Michigan College of Beauty-Troy,MI,3,74,17,,
169220,Michigan School of Psychology,MI,2,,,,
171100,Michigan State University,MI,1,92,16,33129,
169628,Michigan State University-College of Law,MI,2,,,,
171128,Michigan Technological University,MI,1,84,13,5838,
423412,Mid Cities Barber College,TX,3,,10,,
444547,Mid City College,LA,3,,,,
171155,Mid Michigan College,MI,1,53,25,,
245953,Mid-America Christian University,OK,2,60,7,,
151962,Mid-America College of Funeral Service,IN,2,90,10,,
418320,Mid-America Technology Center,OK,1,42,9,,
199458,Mid-Atlantic Christian University,NC,2,65,10,238,
431017,Mid-Del Technology Center,OK,1,51,3,,
389860,Mid-EastCTC-Adult Education,OH,1,86,6,,
181312,Mid-Plains Community College,NE,1,62,11,,
481225,Mid-South Christian College,TN,2,100,4,8,
239220,Mid-State Technical College,WI,1,48,12,,
155520,MidAmerica Nazarene University,KS,2,67,9,926,
482158,Middle Georgia State University,GA,1,64,18,2314,
220996,Middle Tennessee School of Anesthesia Inc,TN,2,,,,
220978,Middle Tennessee State University,TN,1,76,17,8055,
230959,Middlebury College,VT,2,96,8,9227,
119058,Middlebury Institute of International Studies at Monterey,CA,2,,1,,
166887,Middlesex Community College,MA,1,61,18,,
129756,Middlesex Community College,CT,1,59,15,,
185536,Middlesex County College,NJ,1,67,23,,
487816,Midfield Institute of Cosmetology,AL,2,100,16,,
226806,Midland College,TX,1,,16,,
181330,Midland University,NE,2,60,16,1886,
218353,Midlands Technical College,SC,1,48,18,,
147165,Midstate College,IL,3,100,5,18,
193186,Midway Paris Beauty School,NY,3,36,16,,
157377,Midway University,KY,2,74,21,1256,
439020,Midwest College of Oriental Medicine-Evanston,IL,3,,11,,
383020,Midwest College of Oriental Medicine-Racine,WI,3,,9,,
178183,Midwest Institute,MO,3,91,6,37,
483629,Midwest Technical Institute,IN,3,,,,
458265,Midwest Technical Institute-East Peoria,IL,3,87,25,,
469638,Midwest Technical Institute-Moline,IL,3,95,19,,
475459,Midwest Technical Institute-Ridgeland,MS,3,96,24,,
437556,Midwest Technical Institute-Springfield,IL,3,83,19,,
482097,Midwest Technical Institute-Springfield,MO,3,73,17,,
178208,Midwestern Baptist Theological Seminary,MO,2,63,18,114,
457536,Midwestern Career College,IL,3,74,25,,
226833,Midwestern State University,TX,1,65,17,3630,
143853,Midwestern University-Downers Grove,IL,2,,,,
423643,Midwestern University-Glendale,AZ,2,,,,
480985,Midwives College of Utah,UT,2,67,6,7,
418481,Mifflin County Academy of Science and Technology,PA,1,88,15,33,
385549,Milan Institute of Cosmetology,NV,3,38,8,,
460534,Milan Institute of Cosmetology-El Paso,TX,3,65,15,,
454546,Milan Institute of Cosmetology-Fairfield,CA,3,47,15,,
460516,Milan Institute of Cosmetology-La Quinta,CA,3,38,16,,
454555,Milan Institute of Cosmetology-Reno,NV,3,55,16,,
449904,Milan Institute of Cosmetology-San Antonio Military,TX,3,50,14,,
454573,Milan Institute of Cosmetology-Visalia,CA,3,47,23,,
440855,Milan Institute-Amarillo,TX,3,,12,,
457077,Milan Institute-Bakersfield,CA,3,65,23,,
489760,Milan Institute-Bakersfield West,CA,3,83,12,,
460525,Milan Institute-Boise,ID,3,,14,,
448895,Milan Institute-Fresno,CA,3,58,23,,
475325,Milan Institute-Las Vegas,NV,3,75,18,,
482060,Milan Institute-Merced,CA,3,61,20,,
442657,Milan Institute-Palm Desert,CA,3,,15,,
437778,Milan Institute-San Antonio Ingram,TX,3,51,15,,
443669,Milan Institute-Sparks,NV,3,75,15,,
112288,Milan Institute-Visalia,CA,3,79,17,,
193201,Mildred Elley School-Albany Campus,NY,3,50,16,,
461014,Mildred Elley-New York Campus,NY,3,44,35,,
425986,Mildred Elley-Pittsfield Campus,MA,3,49,15,,
101675,Miles College,AL,2,54,16,,
180373,Miles Community College,MT,1,52,11,,
461883,Millennia Atlantic University,FL,3,75,20,,
451264,Millennium Training Institute,MA,3,,13,,
455655,Miller-Motte College-Greenville,NC,3,,,,
382771,Miller-Motte Technical College-Clarksville,TN,3,,,,
475079,Miller-Motte Technical College-Gulfport,MS,3,,,,
233091,Miller-Motte Technical College-Lynchburg,VA,3,,,,
448664,Miller-Motte Technical College-Madison,TN,3,,,,
475194,Miller-Motte Technical College-Roanoke,VA,3,,,,
214041,Millersville University of Pennsylvania,PA,1,75,19,6587,
486901,Milligan College,TN,2,71,9,482,
147244,Millikin University,IL,2,78,10,4512,
118888,Mills College,CA,2,75,11,1003,
175980,Millsaps College,MS,2,79,9,4161,
239248,Milwaukee Area Technical College,WI,1,54,13,,
449861,Milwaukee Career College,WI,3,76,13,76,
239309,Milwaukee Institute of Art & Design,WI,2,80,11,992,
239318,Milwaukee School of Engineering,WI,2,87,15,3294,
483887,Mind Body Institute,TN,3,,12,,
178217,Mineral Area College,MO,1,63,19,,
368647,Mineral County Vocational Technical Center,WV,1,,6,0,
484844,Minerva Schools at Keck Graduate Institute,CA,2,,,,
486202,Mingo Extended Learning Center,WV,1,89,10,,
174118,Minneapolis Business College,MN,3,83,30,,
174127,Minneapolis College of Art and Design,MN,2,86,11,653,
174136,Minneapolis Community and Technical College,MN,1,52,23,,
480170,Minnesota School of Cosmetology-Plymouth Campus,MN,3,67,10,,
174190,Minnesota School of Cosmetology-Woodbury Campus,MN,3,80,14,,
175263,Minnesota State College Southeast,MN,1,60,16,,
173559,Minnesota State Community and Technical College,MN,1,62,18,,
174358,Minnesota State University Moorhead,MN,1,72,19,4204,
173920,Minnesota State University-Mankato,MN,1,74,22,11314,
173638,Minnesota West Community and Technical College,MN,1,63,18,,
200253,Minot State University,ND,1,70,12,1040,
118912,MiraCosta College,CA,1,100,19,,
193247,Mirrer Yeshiva Cent Institute,NY,2,73,7,60,
214069,Misericordia University,PA,2,79,11,1652,
211130,Missio Theological Seminary,PA,2,,,,
488299,Mission Beauty Institute,TX,3,100,4,,
118930,Mission College,CA,1,72,22,,
176053,Mississippi College,MS,2,80,15,2216,
176062,Mississippi College of Beauty Culture,MS,3,92,27,,
247737,Mississippi Community College Board,MS,1,,,,
176008,Mississippi Delta Community College,MS,1,61,18,,
176071,Mississippi Gulf Coast Community College,MS,1,63,22,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,3,100,10,,
176080,Mississippi State University,MS,1,80,17,17381,
176035,Mississippi University for Women,MS,1,63,13,585,
176044,Mississippi Valley State University,MS,1,62,13,2540,
178244,Missouri Baptist University,MO,2,66,19,807,
440226,Missouri College of Cosmetology North,MO,3,54,7,,
178341,Missouri Southern State University,MO,1,61,19,2304,
179566,Missouri State University-Springfield,MO,1,78,21,8988,
179344,Missouri State University-West Plains,MO,1,51,14,,
178411,Missouri University of Science and Technology,MO,1,83,18,4332,
178369,Missouri Valley College,MO,2,44,16,2516,
178387,Missouri Western State University,MO,1,62,17,,
129774,Mitchell College,CT,2,60,15,1196,
198987,Mitchell Community College,NC,1,51,18,,
431628,Mitchell Cosmetology College,AL,3,,,,
175281,Mitchell Hamline School of Law,MN,2,,,,
219189,Mitchell Technical Institute,SD,1,81,13,,
413972,Mitchell's Hair Styling Academy-Raleigh,NC,3,84,6,,
199005,Mitchells Hairstyling Academy-Wilson,NC,3,71,9,,
476902,Mitsu Sato Hair Academy,KS,3,75,12,,
485582,MKG Beauty & Business,RI,3,92,12,,
178448,Moberly Area Community College,MO,1,61,23,,
490249,Mobile Technical Training,NJ,3,,10,,
174321,Model College of Hair Design,MN,3,75,16,,
118958,Modern Beauty Academy,CA,3,100,15,,
242954,Modern Hairstyling Institute-Arecibo,PR,3,67,20,110,
242945,Modern Hairstyling Institute-Bayamon,PR,3,66,25,261,
438337,Modern Hairstyling Institute-Carolina,PR,3,71,25,270,
371928,Modern Technology School,CA,3,80,17,,
193265,Modern Welding School,NY,3,95,18,,
118976,Modesto Junior College,CA,1,,29,,
105206,Mohave Community College,AZ,1,52,13,,
193283,Mohawk Valley Community College,NY,1,57,18,,
118994,Moler Barber College,CA,3,81,21,,
200262,Moler Barber College,ND,3,50,8,,
204121,Moler Hollywood Beauty Academy,OH,3,61,17,,
250902,Moler-Pickens Beauty Academy,OH,3,55,16,,
193292,Molloy College,NY,2,89,10,4427,
147341,Monmouth College,IL,2,73,10,1949,
374592,Monmouth County Vocational School District,NJ,1,19,16,,
185572,Monmouth University,NJ,2,81,13,9226,
237561,Monongalia County Technical Education Center,WV,1,75,14,36,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,NY,1,,8,,
193308,Monroe College,NY,3,79,16,6717,
193326,Monroe Community College,NY,1,61,21,,
171225,Monroe County Community College,MI,1,68,14,,
479983,Montage Academy,CO,3,100,15,,
457749,Montana Academy of Salons,MT,3,82,14,,
262165,Montana Bible College,MT,2,,,,
180461,Montana State University,MT,1,77,19,18637,
180179,Montana State University Billings,MT,1,54,14,,
180522,Montana State University-Northern,MT,1,66,15,604,
180416,Montana Technological University,MT,1,73,13,691,
171234,Montcalm Community College,MI,1,64,14,,
185590,Montclair State University,NJ,1,79,17,14324,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,PR,2,100,2,5,
193380,Montefiore School of Nursing,NY,2,,1,0,
119067,Monterey Peninsula College,CA,1,69,23,,
451033,Montessori Casa International,CO,2,,9,,
127954,Montessori Education Center of the Rockies,CO,2,,15,16,
484303,Montessori Education Institute of the Pacific Northwest,WA,2,,,,
436021,Montessori Institute of Milwaukee,WI,2,,,,
163408,Montgomery Beauty School,MD,3,77,20,,
163426,Montgomery College,MD,1,75,18,,
199023,Montgomery Community College,NC,1,69,8,,
214111,Montgomery County Community College,PA,1,62,16,,
199032,Montreat College,NC,2,60,11,940,
166911,Montserrat College of Art,MA,2,82,12,,
433040,Monty Tech,MA,1,97,7,37,
147369,Moody Bible Institute,IL,2,77,20,426,
444662,Moore Career College,LA,3,78,18,,
214148,Moore College of Art and Design,PA,2,72,7,1105,
248606,Moore Norman Technology Center,OK,1,49,28,1493,
119137,Moorpark College,CA,1,79,33,,
239372,Moraine Park Technical College,WI,1,73,16,,
147378,Moraine Valley Community College,IL,1,70,21,,
214157,Moravian College,PA,2,81,11,2443,
483470,More Tech Institute,FL,3,92,17,,
157386,Morehead State University,KY,1,74,18,6739,
140553,Morehouse College,GA,2,75,14,3554,
140562,Morehouse School of Medicine,GA,2,,,,
460394,Moreno Valley College,CA,1,58,26,,
127617,Morgan Community College,CO,1,63,11,,
163453,Morgan State University,MD,1,72,13,8631,
237570,Morgantown Beauty College Inc,WV,3,55,12,,
154004,Morningside College,IA,2,71,13,4385,
218399,Morris College,SC,2,50,15,,
365763,Morris County Vocational School District,NJ,1,96,13,20,
147396,Morrison Institute of Technology,IL,2,50,9,,
147411,Morton College,IL,1,70,18,,
221096,Motlow State Community College,TN,1,53,28,,
414124,Motoring Technical Training Institute,MA,3,,9,227,
479062,MotoRing Technical Training Institute,RI,3,92,12,61,
169275,Mott Community College,MI,1,59,18,,
214166,Mount Aloysius College,PA,2,72,11,1219,
209241,Mount Angel Seminary,OR,2,71,8,4,
204176,Mount Carmel College of Nursing,OH,2,64,9,165,
166939,Mount Holyoke College,MA,2,92,9,3699,
219198,Mount Marty College,SD,2,71,13,523,
239390,Mount Mary University,WI,2,72,12,739,
154013,Mount Mercy University,IA,2,67,15,1409,
204200,Mount Saint Joseph University,OH,2,72,11,1832,
193353,Mount Saint Mary College,NY,2,85,14,3588,
119173,Mount Saint Mary's University,CA,2,73,9,2169,
163462,Mount St. Mary's University,MD,2,74,13,5462,
204194,Mount Vernon Nazarene University,OH,2,79,10,1427,
166957,Mount Wachusett Community College,MA,1,60,10,,
232788,Mountain Empire Community College,VA,1,60,20,,
237598,Mountain State College,WV,3,60,18,,
448275,Mountain State School of Massage,WV,3,,20,,
226930,Mountain View College,TX,1,67,27,,
448248,Mountainland Technical College,UT,1,93,14,,
444954,Mountwest Community and Technical College,WV,1,43,14,,
171261,Mr Bela's School of Cosmetology Inc,MI,3,,,,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,IL,3,67,6,,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,IL,3,43,10,,
436100,Mr Leon's School of Hair Design-Lewiston,ID,3,94,20,,
142416,Mr Leon's School of Hair Design-Moscow,ID,3,90,20,,
376631,Mr Wayne's School of Unisex Hair Design,TN,3,36,18,,
209250,Mt Hood Community College,OR,1,61,18,,
119164,Mt San Antonio College,CA,1,80,24,,
119216,Mt San Jacinto Community College District,CA,1,68,28,,
398130,Mt Sierra College,CA,3,77,9,5,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,CA,1,86,5,,
118189,MTI Business College Inc,CA,3,97,10,,
118198,MTI College,CA,3,84,21,84,
214175,Muhlenberg College,PA,2,88,10,4146,
209287,Multnomah University,OR,2,56,11,256,
207236,Murray State College,OK,1,56,16,,
157401,Murray State University,KY,1,79,15,8256,
119270,Musicians Institute,CA,3,59,5,427,
171304,Muskegon Community College,MI,1,62,19,,
204264,Muskingum University,OH,2,76,12,2175,
490337,My Beauty & Barber College,CA,3,71,25,,
457606,My Le's Beauty College,LA,3,91,15,,
439747,My Le's Beauty College,CA,3,93,30,,
451477,MyComputerCareer.edu-Columbus,OH,3,63,18,,
451228,MyComputerCareer.edu-Indianapolis,IN,3,,35,,
480037,MyComputerCareer.edu-Raleigh,NC,3,,18,,
406486,Myotherapy College of Utah,UT,3,,8,,
434432,Myotherapy Institute,NE,3,75,20,,
448123,MyrAngel Beauty Institute,PR,3,69,10,,
491589,Mystros Barber Academy,TX,2,75,3,,
119331,Napa Valley College,CA,1,76,18,,
127653,Naropa University,CO,2,73,9,129,
442611,NASCAR Technical Institute,NC,3,65,33,,
199087,Nash Community College,NC,1,54,25,,
239424,Nashotah House,WI,2,,,,
183141,Nashua Community College,NH,1,64,7,,
461564,Nashville Barber and Style Academy,TN,3,,,,
221157,Nashville College of Medical Careers,TN,3,96,11,,
490115,Nashville Film Institute,TN,3,70,14,,
221184,Nashville State Community College,TN,1,45,21,,
193478,Nassau Community College,NY,1,65,17,,
248882,National American University-Albuquerque,NM,3,,,,
440758,National American University-Albuquerque West,NM,3,,11,,
451875,National American University-Austin,TX,3,50,6,,
482307,National American University-Austin South,TX,3,,,,
477996,National American University-Bellevue,NE,3,,3,,
436483,National American University-Bloomington,MN,3,,,,
440767,National American University-Brooklyn Center,MN,3,,,,
478005,National American University-Burnsville,MN,3,,,,
491118,National American University-Career Point College Teachout Site,TX,3,,10,,
466161,National American University-Centennial,CO,3,100,6,,
127680,National American University-Colorado Springs,CO,3,,,,
466189,National American University-Colorado Springs South,CO,3,,7,,
440749,National American University-Ellsworth AFB Extension,SD,3,100,8,,
491093,National American University-Garden City,KS,3,,8,,
482325,National American University-Georgetown,TX,3,,2,,
485290,National American University-Harold D. Buckingham Graduate School,TX,3,,,,
485281,National American University-Houston,TX,3,,,,
247700,National American University-Independence,MO,3,,5,,
482370,National American University-Indianapolis,IN,3,,6,,
492573,National American University-Killeen,TX,3,,,,
466170,National American University-Lee's Summit,MO,3,,,,
482316,National American University-Lewisville,TX,3,,,,
478014,National American University-Mesquite,TX,3,,2,,
442718,National American University-Overland Park,KS,3,,10,,
219204,National American University-Rapid City,SD,3,,10,,
482334,National American University-Richardson,TX,3,,,,
482343,National American University-Rochester,MN,3,,1,,
174385,National American University-Roseville,MN,3,,2,,
219213,National American University-Sioux Falls,SD,3,,5,,
492582,National American University-South Texas McAllen,TX,3,,,,
466152,National American University-Tulsa,OK,3,,3,,
491109,National American University-Watertown,SD,3,,,,
489104,National American University-Westwood Teach-Out Site,CO,3,,,,
451884,National American University-Wichita,KS,3,,3,,
482361,National American University-Wichita West,KS,3,,,,
448585,National American University-Zona Rosa,MO,3,,,,
165635,National Aviation Academy of New England,MA,3,78,33,,
378956,National Aviation Academy of Tampa Bay,FL,3,71,21,,
204334,National Beauty College,OH,3,100,6,,
454847,National Beauty College,CO,3,90,10,,
455868,National Career College,CA,3,79,22,,
371964,National Career Education,CA,3,86,21,,
457767,National Career Institute,NJ,3,58,20,,
388043,National College-Nashville,TN,3,50,12,,
131830,National Conservatory of Dramatic Arts,DC,2,50,6,5,
119553,National Holistic Institute,CA,3,92,17,,
148955,National Latino Education Institute,IL,2,,10,11,
147536,National Louis University,IL,2,61,15,3423,
461023,National Paralegal College,AZ,3,57,50,,
106980,National Park College,AR,1,54,19,,
488280,National Personal Training Institute,FL,3,,29,,
462318,National Personal Training Institute of Colorado,CO,3,,30,,
462327,National Personal Training Institute of Colorado,CO,3,,20,,
481544,National Personal Training Institute of Columbus,OH,3,,4,,
490018,National Personal Training Institute-Tampa,FL,3,,20,,
447759,National Polytechnic College,CA,3,100,25,,
375106,National Tractor Trailer School Inc-Buffalo,NY,3,,15,,
367334,National Tractor Trailer School Inc-Liverpool,NY,3,,6,,
119605,National University,CA,2,50,19,,
242972,National University College,PR,3,56,24,4397,
147590,National University of Health Sciences,IL,2,,8,,
209296,National University of Natural Medicine,OR,2,,3,,
488110,Natural Images Beauty College,TX,3,43,15,,
129729,Naugatuck Valley Community College,CT,1,59,14,,
187596,Navajo Technical University,NM,1,68,12,,
119678,Naval Postgraduate School,CA,1,,,,
227146,Navarro College,TX,1,51,23,,
127714,Nazarene Bible College,CO,2,,6,,
178518,Nazarene Theological Seminary,MO,2,,,,
193584,Nazareth College,NY,2,85,9,4273,
181376,Nebraska Christian College of Hope International University,NE,2,50,13,161,
181765,Nebraska College of Technical Agriculture,NE,1,55,15,,
181419,Nebraska Indian Community College,NE,1,59,5,,
181297,Nebraska Methodist College of Nursing & Allied Health,NE,2,83,13,86,
181446,Nebraska Wesleyan University,NE,2,83,10,2178,
483513,NeeCee's College of Cosmetology,TX,3,58,25,,
193609,Neighborhood Playhouse School of the Theater,NY,2,70,8,44,
227155,Neilson Beauty College,TX,3,100,11,,
491668,Neo-Esthetique European Institute,PR,3,,9,,
178527,Neosho Beauty College,MO,3,56,12,,
155566,Neosho County Community College,KS,1,50,12,,
163532,Ner Israel Rabbinical College,MD,2,89,17,44,
483258,Networks Barber College,IL,3,89,21,,
