UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Graduate)
437556,Midwest Technical Institute-Springfield,0,0,464,NA,NA,NA,0,0,764,NA,NA,NA
482097,Midwest Technical Institute-Springfield,0,0,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
178208,Midwestern Baptist Theological Seminary,54,45,162,219,93,559,33,50,166,199,90,561
457536,Midwestern Career College,0,0,45,NA,NA,NA,0,29,56,NA,NA,NA
226833,Midwestern State University,684,1058,3451,282,101,294,680,960,3598,271,82,325
143853,Midwestern University-Downers Grove,NA,NA,NA,NA,NA,2730,NA,NA,NA,NA,NA,2547
423643,Midwestern University-Glendale,NA,NA,NA,NA,NA,2984,NA,NA,NA,NA,NA,2936
480985,Midwives College of Utah,151,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
418481,Mifflin County Academy of Science and Technology,NA,NA,53,NA,NA,NA,NA,NA,61,NA,NA,NA
385549,Milan Institute of Cosmetology,NA,NA,174,NA,NA,NA,NA,NA,202,NA,NA,NA
460534,Milan Institute of Cosmetology-El Paso,NA,NA,458,NA,NA,NA,NA,NA,375,NA,NA,NA
454546,Milan Institute of Cosmetology-Fairfield,NA,NA,98,NA,NA,NA,NA,NA,115,NA,NA,NA
460516,Milan Institute of Cosmetology-La Quinta,NA,NA,162,NA,NA,NA,NA,NA,138,NA,NA,NA
454555,Milan Institute of Cosmetology-Reno,NA,NA,224,NA,NA,NA,NA,NA,254,NA,NA,NA
449904,Milan Institute of Cosmetology-San Antonio Military,NA,NA,248,NA,NA,NA,NA,NA,270,NA,NA,NA
454573,Milan Institute of Cosmetology-Visalia,NA,NA,276,NA,NA,NA,NA,NA,275,NA,NA,NA
440855,Milan Institute-Amarillo,NA,NA,162,NA,NA,NA,NA,NA,150,NA,NA,NA
457077,Milan Institute-Bakersfield,NA,NA,411,NA,NA,NA,NA,NA,393,NA,NA,NA
489760,Milan Institute-Bakersfield West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460525,Milan Institute-Boise,NA,NA,255,NA,NA,NA,NA,NA,294,NA,NA,NA
448895,Milan Institute-Fresno,NA,NA,488,NA,NA,NA,NA,NA,492,NA,NA,NA
475325,Milan Institute-Las Vegas,NA,NA,402,NA,NA,NA,NA,NA,313,NA,NA,NA
482060,Milan Institute-Merced,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA
442657,Milan Institute-Palm Desert,NA,NA,272,NA,NA,NA,NA,NA,247,NA,NA,NA
437778,Milan Institute-San Antonio Ingram,NA,NA,314,NA,NA,NA,NA,NA,316,NA,NA,NA
443669,Milan Institute-Sparks,NA,NA,328,NA,NA,NA,NA,NA,338,NA,NA,NA
112288,Milan Institute-Visalia,NA,NA,354,NA,NA,NA,NA,NA,333,NA,NA,NA
193201,Mildred Elley School-Albany Campus,136,0,768,NA,NA,NA,66,0,760,NA,NA,NA
461014,Mildred Elley-New York Campus,NA,NA,617,NA,NA,NA,NA,NA,617,NA,NA,NA
425986,Mildred Elley-Pittsfield Campus,0,0,196,NA,NA,NA,0,0,185,NA,NA,NA
101675,Miles College,NA,NA,1666,NA,NA,NA,NA,NA,1691,NA,NA,NA
180373,Miles Community College,45,112,265,NA,NA,NA,60,99,282,NA,NA,NA
461883,Millennia Atlantic University,NA,NA,60,1,0,51,NA,NA,55,7,6,24
451264,Millennium Training Institute,0,0,177,NA,NA,NA,0,0,179,NA,NA,NA
455655,Miller-Motte College-Greenville,0,93,353,NA,NA,NA,0,65,364,NA,NA,NA
382771,Miller-Motte Technical College-Clarksville,0,131,393,NA,NA,NA,0,51,497,NA,NA,NA
475079,Miller-Motte Technical College-Gulfport,0,17,220,NA,NA,NA,0,5,210,NA,NA,NA
233091,Miller-Motte Technical College-Lynchburg,0,107,365,NA,NA,NA,0,42,403,NA,NA,NA
448664,Miller-Motte Technical College-Madison,NA,NA,425,NA,NA,NA,NA,NA,417,NA,NA,NA
475194,Miller-Motte Technical College-Roanoke,0,98,199,NA,NA,NA,0,21,234,NA,NA,NA
214041,Millersville University of Pennsylvania,24,951,6413,106,46,739,25,908,6491,93,36,815
486901,Milligan College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147244,Millikin University,0,53,2100,0,0,108,3,6,2255,NA,NA,83
118888,Mills College,NA,NA,985,NA,NA,610,NA,NA,949,NA,NA,596
175980,Millsaps College,NA,NA,744,NA,NA,60,NA,NA,843,NA,NA,66
239248,Milwaukee Area Technical College,1333,4424,12204,NA,NA,NA,1427,3546,13145,NA,NA,NA
449861,Milwaukee Career College,NA,NA,88,NA,NA,NA,0,0,61,NA,NA,NA
239309,Milwaukee Institute of Art & Design,NA,NA,667,NA,NA,NA,NA,NA,668,NA,NA,NA
239318,Milwaukee School of Engineering,NA,NA,2459,NA,NA,199,NA,NA,2378,NA,NA,186
483887,Mind Body Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178217,Mineral Area College,268,890,3350,NA,NA,NA,230,889,2665,NA,NA,NA
368647,Mineral County Vocational Technical Center,NA,NA,25,NA,NA,NA,NA,NA,22,NA,NA,NA
484844,Minerva Schools at Keck Graduate Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486202,Mingo Extended Learning Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174118,Minneapolis Business College,NA,NA,273,NA,NA,NA,NA,NA,267,NA,NA,NA
174127,Minneapolis College of Art and Design,NA,NA,688,45,0,58,0,151,465,41,0,68
174136,Minneapolis Community and Technical College,814,1725,7152,NA,NA,NA,679,1687,7725,NA,NA,NA
480170,Minnesota School of Cosmetology-Plymouth Campus,0,0,86,NA,NA,NA,0,0,90,NA,NA,NA
174190,Minnesota School of Cosmetology-Woodbury Campus,0,0,138,NA,NA,NA,0,0,194,NA,NA,NA
175263,Minnesota State College Southeast,413,664,1130,NA,NA,NA,383,646,1272,NA,NA,NA
173559,Minnesota State Community and Technical College,1289,852,4323,NA,NA,NA,1230,889,4667,NA,NA,NA
174358,Minnesota State University Moorhead,356,1807,4000,242,55,174,342,2201,3878,189,117,176
173920,Minnesota State University-Mankato,493,2922,10052,418,287,1254,434,2387,10683,345,253,1339
173638,Minnesota West Community and Technical College,1075,765,1391,NA,NA,NA,1065,887,1515,NA,NA,NA
200253,Minot State University,997,555,1702,152,20,107,956,502,1840,134,19,109
118912,MiraCosta College,2108,3557,8872,NA,NA,NA,2019,3303,9401,NA,NA,NA
193247,Mirrer Yeshiva Cent Institute,NA,NA,160,NA,NA,64,NA,NA,172,NA,NA,73
214069,Misericordia University,262,239,1916,202,134,273,224,307,1896,144,112,270
211130,Missio Theological Seminary,NA,NA,NA,39,18,237,NA,NA,NA,31,3,301
488299,Mission Beauty Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118930,Mission College,1065,1691,6374,NA,NA,NA,1146,1617,7116,NA,NA,NA
176053,Mississippi College,34,535,2336,151,270,1595,35,709,2298,115,687,1182
176062,Mississippi College of Beauty Culture,0,0,82,NA,NA,NA,0,0,75,NA,NA,NA
247737,Mississippi Community College Board,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176008,Mississippi Delta Community College,186,419,2345,NA,NA,NA,229,363,2527,NA,NA,NA
176071,Mississippi Gulf Coast Community College,1165,3056,5885,NA,NA,NA,1113,2658,6335,NA,NA,NA
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,0,0,58,NA,NA,NA,0,0,58,NA,NA,NA
176080,Mississippi State University,820,1204,14375,1131,202,2429,770,1156,14464,1245,228,2502
176035,Mississippi University for Women,735,821,873,88,4,108,755,780,968,61,4,82
176044,Mississippi Valley State University,92,619,1215,32,74,171,119,10,2039,0,2,309
178244,Missouri Baptist University,30,653,3267,398,242,755,37,627,3186,325,258,779
440226,Missouri College of Cosmetology North,NA,NA,88,NA,NA,NA,0,0,97,NA,NA,NA
178341,Missouri Southern State University,762,1467,3358,27,0,2,727,1355,3269,55,3,8
179566,Missouri State University-Springfield,409,3297,14321,567,557,2120,244,2556,14634,440,538,2217
179344,Missouri State University-West Plains,567,1144,412,NA,NA,NA,272,515,1315,NA,NA,NA
178411,Missouri University of Science and Technology,24,1824,4297,618,177,1189,36,1079,4726,538,143,1123
178369,Missouri Valley College,72,76,1508,2,2,8,60,84,1527,2,1,6
178387,Missouri Western State University,457,1580,3579,48,29,102,437,1522,3926,50,59,62
129774,Mitchell College,0,0,866,NA,NA,NA,0,33,825,NA,NA,NA
198987,Mitchell Community College,295,2237,982,NA,NA,NA,161,1199,2079,NA,NA,NA
431628,Mitchell Cosmetology College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175281,Mitchell Hamline School of Law,NA,NA,NA,NA,NA,813,NA,NA,NA,NA,NA,924
219189,Mitchell Technical Institute,126,69,1008,NA,NA,NA,83,58,948,NA,NA,NA
413972,Mitchell's Hair Styling Academy-Raleigh,0,0,76,NA,NA,NA,0,0,96,NA,NA,NA
199005,Mitchells Hairstyling Academy-Wilson,0,0,39,NA,NA,NA,0,0,15,NA,NA,NA
476902,Mitsu Sato Hair Academy,0,0,36,NA,NA,NA,0,0,29,NA,NA,NA
485582,MKG Beauty & Business,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178448,Moberly Area Community College,1015,1705,2990,NA,NA,NA,961,2413,2402,NA,NA,NA
490249,Mobile Technical Training,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174321,Model College of Hair Design,NA,NA,126,NA,NA,NA,NA,NA,131,NA,NA,NA
118958,Modern Beauty Academy,NA,NA,48,NA,NA,NA,0,0,41,NA,NA,NA
242954,Modern Hairstyling Institute-Arecibo,0,0,76,NA,NA,NA,0,0,49,NA,NA,NA
242945,Modern Hairstyling Institute-Bayamon,0,0,253,NA,NA,NA,0,0,213,NA,NA,NA
438337,Modern Hairstyling Institute-Carolina,0,0,188,NA,NA,NA,0,0,228,NA,NA,NA
371928,Modern Technology School,0,0,83,NA,NA,NA,0,0,92,NA,NA,NA
193265,Modern Welding School,NA,NA,103,NA,NA,NA,0,0,99,NA,NA,NA
118976,Modesto Junior College,1453,4068,11563,NA,NA,NA,1377,3687,11921,NA,NA,NA
105206,Mohave Community College,76,617,4534,NA,NA,NA,793,1210,3217,NA,NA,NA
193283,Mohawk Valley Community College,362,1273,5798,NA,NA,NA,319,1218,5914,NA,NA,NA
200262,Moler Barber College,0,0,7,NA,NA,NA,0,0,6,NA,NA,NA
118994,Moler Barber College,0,0,76,NA,NA,NA,0,0,75,NA,NA,NA
204121,Moler Hollywood Beauty Academy,0,0,80,NA,NA,NA,0,0,90,NA,NA,NA
250902,Moler-Pickens Beauty Academy,0,0,74,NA,NA,NA,0,0,78,NA,NA,NA
193292,Molloy College,NA,NA,3375,NA,NA,1080,NA,NA,3444,NA,NA,1038
147341,Monmouth College,NA,NA,1255,NA,NA,NA,NA,NA,1242,NA,NA,NA
374592,Monmouth County Vocational School District,NA,NA,98,NA,NA,NA,NA,NA,133,NA,NA,NA
185572,Monmouth University,0,93,4514,162,316,1231,1,51,4686,137,303,1294
237561,Monongalia County Technical Education Center,NA,NA,84,NA,NA,NA,NA,NA,83,NA,NA,NA
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,NA,NA,108,NA,NA,NA,NA,NA,83,NA,NA,NA
193308,Monroe College,540,3658,2596,34,348,39,477,806,5338,58,109,209
193326,Monroe Community College,1118,2187,13153,NA,NA,NA,1164,2297,13835,NA,NA,NA
171225,Monroe County Community College,186,468,3123,NA,NA,NA,179,542,3350,NA,NA,NA
479983,Montage Academy,0,0,49,NA,NA,NA,0,0,47,NA,NA,NA
457749,Montana Academy of Salons,NA,NA,102,NA,NA,NA,0,0,99,NA,NA,NA
262165,Montana Bible College,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA
180461,Montana State University,110,963,12101,269,370,1039,89,1178,11412,276,113,1201
180179,Montana State University Billings,803,1423,2239,215,164,125,789,1280,2468,226,156,162
180522,Montana State University-Northern,187,461,602,29,2,53,151,425,633,25,1,47
180416,Montana Technological University,31,285,1528,69,6,91,26,206,1628,75,10,85
171234,Montcalm Community College,103,254,1587,NA,NA,NA,89,282,1640,NA,NA,NA
185590,Montclair State University,0,1722,13709,0,475,3558,0,1638,12794,0,356,3594
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,0,0,11,NA,NA,NA,0,0,5,NA,NA,NA
193380,Montefiore School of Nursing,NA,NA,130,NA,NA,NA,NA,NA,129,NA,NA,NA
119067,Monterey Peninsula College,408,1309,7802,NA,NA,NA,302,1018,8728,NA,NA,NA
451033,Montessori Casa International,0,0,22,NA,NA,NA,0,0,21,NA,NA,NA
127954,Montessori Education Center of the Rockies,NA,NA,11,NA,NA,68,NA,NA,15,NA,NA,59
484303,Montessori Education Institute of the Pacific Northwest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436021,Montessori Institute of Milwaukee,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,37
163408,Montgomery Beauty School,0,0,134,NA,NA,NA,NA,NA,127,NA,NA,NA
163426,Montgomery College,1236,3627,21292,NA,NA,NA,282,1152,26019,NA,NA,NA
199023,Montgomery Community College,304,234,346,NA,NA,NA,63,281,493,NA,NA,NA
214111,Montgomery County Community College,1398,2060,9664,NA,NA,NA,1418,2181,10046,NA,NA,NA
199032,Montreat College,25,42,676,22,7,154,0,37,664,0,11,112
166911,Montserrat College of Art,0,29,363,NA,NA,NA,NA,NA,396,NA,NA,NA
433040,Monty Tech,NA,NA,40,NA,NA,NA,NA,NA,34,NA,NA,NA
147369,Moody Bible Institute,843,145,2115,194,97,315,779,125,2183,163,83,337
444662,Moore Career College,0,0,59,NA,NA,NA,0,0,58,NA,NA,NA
214148,Moore College of Art and Design,0,0,437,0,14,33,NA,NA,482,NA,NA,47
248606,Moore Norman Technology Center,0,2,1163,NA,NA,NA,NA,NA,526,NA,NA,NA
119137,Moorpark College,799,1625,11782,NA,NA,NA,1024,1933,11648,NA,NA,NA
239372,Moraine Park Technical College,492,1110,5011,NA,NA,NA,448,1185,4441,NA,NA,NA
147378,Moraine Valley Community College,531,1622,13953,NA,NA,NA,550,1550,14550,NA,NA,NA
214157,Moravian College,9,7,1537,5,0,279,0,16,1566,6,4,318
483470,More Tech Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157386,Morehead State University,1008,3019,6049,998,164,120,1027,2538,6157,1072,227,148
140553,Morehouse College,NA,NA,2170,NA,NA,NA,NA,NA,2374,NA,NA,NA
140562,Morehouse School of Medicine,NA,NA,NA,NA,NA,372,NA,NA,NA,NA,NA,360
460394,Moreno Valley College,430,294,7696,NA,NA,NA,330,298,8451,NA,NA,NA
127617,Morgan Community College,158,137,1556,NA,NA,NA,170,251,1418,NA,NA,NA
163453,Morgan State University,6,325,5921,31,153,1110,10,29,6552,85,86,1190
237570,Morgantown Beauty College Inc,0,0,68,NA,NA,NA,0,0,28,NA,NA,NA
154004,Morningside College,2,0,1303,1237,0,0,0,0,1239,982,0,0
218399,Morris College,NA,NA,824,NA,NA,NA,NA,NA,874,NA,NA,NA
365763,Morris County Vocational School District,NA,NA,53,NA,NA,NA,NA,NA,63,NA,NA,NA
147396,Morrison Institute of Technology,NA,NA,103,NA,NA,NA,NA,NA,82,NA,NA,NA
147411,Morton College,46,274,4566,NA,NA,NA,62,279,4747,NA,NA,NA
221096,Motlow State Community College,657,784,3459,NA,NA,NA,732,873,3153,NA,NA,NA
414124,Motoring Technical Training Institute,0,0,298,NA,NA,NA,0,0,214,NA,NA,NA
479062,MotoRing Technical Training Institute,0,0,10,NA,NA,NA,0,0,10,NA,NA,NA
169275,Mott Community College,279,504,8900,NA,NA,NA,283,530,9155,NA,NA,NA
214166,Mount Aloysius College,92,335,1354,0,2,52,55,434,1217,0,1,61
209241,Mount Angel Seminary,NA,NA,70,NA,NA,100,NA,NA,77,NA,NA,106
204176,Mount Carmel College of Nursing,211,90,646,29,60,85,157,46,683,30,74,66
166939,Mount Holyoke College,0,0,2183,21,4,43,NA,NA,2325,NA,NA,22
219198,Mount Marty College,31,94,943,NA,NA,157,47,35,954,0,41,101
239390,Mount Mary University,0,97,829,0,104,451,0,117,937,0,73,513
154013,Mount Mercy University,7,38,1431,0,34,251,2,27,1484,11,12,274
204200,Mount Saint Joseph University,18,39,1738,0,3,528,1,13,1826,2,10,442
193353,Mount Saint Mary College,11,80,2112,0,0,353,3,60,2223,0,5,290
119173,Mount Saint Mary's University,46,727,1852,4,21,624,20,506,1932,0,4,684
163462,Mount St. Mary's University,2,32,1707,0,0,499,2,36,1804,0,0,508
204194,Mount Vernon Nazarene University,146,156,1527,147,58,195,83,0,1673,90,0,421
166957,Mount Wachusett Community College,477,830,3427,NA,NA,NA,481,812,3438,NA,NA,NA
232788,Mountain Empire Community College,512,1045,1367,NA,NA,NA,604,981,1504,NA,NA,NA
237598,Mountain State College,80,10,63,NA,NA,NA,49,2,102,NA,NA,NA
448275,Mountain State School of Massage,0,0,21,NA,NA,NA,NA,NA,26,NA,NA,NA
226930,Mountain View College,654,54,8089,NA,NA,NA,482,51,8535,NA,NA,NA
448248,Mountainland Technical College,NA,NA,1959,NA,NA,NA,NA,NA,1936,NA,NA,NA
444954,Mountwest Community and Technical College,208,589,1460,NA,NA,NA,564,435,1609,NA,NA,NA
171261,Mr Bela's School of Cosmetology Inc,0,0,117,NA,NA,NA,0,0,113,NA,NA,NA
443173,Mr John's School of Cosmetology & Nails-Jacksonville,0,0,39,NA,NA,NA,0,0,42,NA,NA,NA
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,0,0,86,NA,NA,NA,NA,NA,89,NA,NA,NA
436100,Mr Leon's School of Hair Design-Lewiston,0,0,34,NA,NA,NA,NA,NA,41,NA,NA,NA
142416,Mr Leon's School of Hair Design-Moscow,0,0,25,NA,NA,NA,0,0,34,NA,NA,NA
376631,Mr Wayne's School of Unisex Hair Design,0,0,37,NA,NA,NA,0,0,41,NA,NA,NA
209250,Mt Hood Community College,642,1700,7051,NA,NA,NA,694,1874,7279,NA,NA,NA
119164,Mt San Antonio College,525,1957,25999,NA,NA,NA,456,2235,25345,NA,NA,NA
119216,Mt San Jacinto Community College District,1239,2985,9946,NA,NA,NA,1365,2992,9823,NA,NA,NA
398130,Mt Sierra College,34,23,481,NA,NA,NA,41,57,450,NA,NA,NA
382258,Mt. Diablo Adult Education-Mt. Diablo USD,NA,NA,176,NA,NA,NA,0,0,444,NA,NA,NA
118189,MTI Business College Inc,0,0,138,NA,NA,NA,0,0,143,NA,NA,NA
118198,MTI College,8,0,989,NA,NA,NA,5,0,579,NA,NA,NA
214175,Muhlenberg College,NA,NA,2448,NA,NA,NA,NA,NA,2422,NA,NA,NA
209287,Multnomah University,8,36,394,34,63,242,3,40,460,31,34,282
207236,Murray State College,420,909,1014,NA,NA,NA,427,1267,952,NA,NA,NA
157401,Murray State University,657,1361,7154,510,406,855,593,1180,7118,575,409,957
119270,Musicians Institute,NA,NA,1204,NA,NA,NA,NA,NA,1288,NA,NA,NA
171304,Muskegon Community College,0,1555,3324,NA,NA,NA,0,1122,3945,NA,NA,NA
204264,Muskingum University,85,88,1555,20,85,321,0,177,1561,33,56,477
490337,My Beauty & Barber College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457606,My Le's Beauty College,0,0,35,NA,NA,NA,0,0,57,NA,NA,NA
439747,My Le's Beauty College,0,0,33,NA,NA,NA,0,0,54,NA,NA,NA
451477,MyComputerCareer.edu-Columbus,NA,NA,292,NA,NA,NA,0,0,188,NA,NA,NA
451228,MyComputerCareer.edu-Indianapolis,NA,NA,208,NA,NA,NA,0,0,184,NA,NA,NA
480037,MyComputerCareer.edu-Raleigh,0,0,496,NA,NA,NA,0,0,580,NA,NA,NA
406486,Myotherapy College of Utah,0,0,63,NA,NA,NA,NA,NA,25,NA,NA,NA
434432,Myotherapy Institute,NA,NA,23,NA,NA,NA,NA,NA,29,NA,NA,NA
448123,MyrAngel Beauty Institute,0,0,120,NA,NA,NA,0,0,121,NA,NA,NA
491589,Mystros Barber Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119331,Napa Valley College,351,824,5133,NA,NA,NA,250,815,5222,NA,NA,NA
127653,Naropa University,NA,NA,383,51,0,558,NA,NA,402,60,0,557
442611,NASCAR Technical Institute,0,0,1510,NA,NA,NA,0,0,1527,NA,NA,NA
199087,Nash Community College,314,896,2069,NA,NA,NA,267,833,2179,NA,NA,NA
239424,Nashotah House,NA,NA,NA,42,0,82,NA,NA,NA,55,35,55
183141,Nashua Community College,46,153,2043,NA,NA,NA,54,110,2114,NA,NA,NA
461564,Nashville Barber and Style Academy,0,0,59,NA,NA,NA,NA,NA,58,NA,NA,NA
221157,Nashville College of Medical Careers,NA,NA,164,NA,NA,NA,0,0,163,NA,NA,NA
490115,Nashville Film Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221184,Nashville State Community College,1464,2076,6467,NA,NA,NA,1243,2017,6624,NA,NA,NA
193478,Nassau Community College,408,1947,20963,NA,NA,NA,362,2217,20761,NA,NA,NA
248882,National American University-Albuquerque,196,98,103,NA,NA,NA,225,145,116,NA,NA,NA
440758,National American University-Albuquerque West,180,89,77,NA,NA,NA,182,80,65,NA,NA,NA
451875,National American University-Austin,173,69,12,NA,NA,NA,342,119,31,NA,NA,NA
482307,National American University-Austin South,87,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
477996,National American University-Bellevue,98,46,83,NA,NA,NA,84,44,40,NA,NA,NA
436483,National American University-Bloomington,150,135,224,NA,NA,NA,199,160,215,NA,NA,NA
440767,National American University-Brooklyn Center,350,147,259,NA,NA,NA,470,182,205,NA,NA,NA
478005,National American University-Burnsville,97,22,42,NA,NA,NA,69,22,31,NA,NA,NA
491118,National American University-Career Point College Teachout Site,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466161,National American University-Centennial,118,17,4,NA,NA,NA,106,16,9,NA,NA,NA
127680,National American University-Colorado Springs,184,59,38,NA,NA,NA,205,76,76,NA,NA,NA
466189,National American University-Colorado Springs South,177,73,12,NA,NA,NA,140,66,13,NA,NA,NA
440749,National American University-Ellsworth AFB Extension,80,53,159,NA,NA,NA,67,150,30,NA,NA,NA
491093,National American University-Garden City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482325,National American University-Georgetown,121,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
485290,National American University-Harold D. Buckingham Graduate School,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485281,National American University-Houston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247700,National American University-Independence,216,116,301,NA,NA,NA,269,135,374,NA,NA,NA
482370,National American University-Indianapolis,190,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
492573,National American University-Killeen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466170,National American University-Lee's Summit,237,39,84,NA,NA,NA,230,55,81,NA,NA,NA
482316,National American University-Lewisville,142,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
478014,National American University-Mesquite,138,41,10,NA,NA,NA,182,10,7,NA,NA,NA
442718,National American University-Overland Park,156,149,165,NA,NA,NA,177,173,200,NA,NA,NA
219204,National American University-Rapid City,1736,91,99,348,7,25,2138,119,132,364,7,22
482334,National American University-Richardson,143,43,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
482343,National American University-Rochester,131,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
174385,National American University-Roseville,121,71,179,NA,NA,NA,205,147,178,NA,NA,NA
219213,National American University-Sioux Falls,413,128,118,NA,NA,NA,480,176,119,NA,NA,NA
492582,National American University-South Texas McAllen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466152,National American University-Tulsa,227,22,2,NA,NA,NA,237,20,0,NA,NA,NA
491109,National American University-Watertown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489104,National American University-Westwood Teach-Out Site,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451884,National American University-Wichita,126,66,183,NA,NA,NA,282,156,231,NA,NA,NA
482361,National American University-Wichita West,143,74,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
448585,National American University-Zona Rosa,106,102,269,NA,NA,NA,126,88,298,NA,NA,NA
165635,National Aviation Academy of New England,0,0,247,NA,NA,NA,0,0,274,NA,NA,NA
378956,National Aviation Academy of Tampa Bay,0,0,692,NA,NA,NA,0,0,699,NA,NA,NA
204334,National Beauty College,0,0,78,NA,NA,NA,0,0,76,NA,NA,NA
454847,National Beauty College,0,0,63,NA,NA,NA,0,0,120,NA,NA,NA
455868,National Career College,NA,NA,43,NA,NA,NA,NA,NA,65,NA,NA,NA
371964,National Career Education,0,0,51,NA,NA,NA,0,0,120,NA,NA,NA
457767,National Career Institute,0,0,176,NA,NA,NA,0,0,230,NA,NA,NA
388043,National College-Nashville,NA,NA,710,NA,NA,NA,NA,NA,627,NA,NA,NA
131830,National Conservatory of Dramatic Arts,0,0,37,NA,NA,NA,0,0,36,NA,NA,NA
119553,National Holistic Institute,0,0,764,NA,NA,NA,0,0,250,NA,NA,NA
148955,National Latino Education Institute,0,0,64,NA,NA,NA,0,0,73,NA,NA,NA
147536,National Louis University,334,434,659,415,294,2678,259,365,717,355,300,3085
461023,National Paralegal College,1089,NA,NA,NA,NA,NA,1074,NA,NA,NA,NA,NA
106980,National Park College,214,707,2325,NA,NA,NA,207,697,2655,NA,NA,NA
488280,National Personal Training Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462318,National Personal Training Institute of Colorado,0,0,115,NA,NA,NA,0,0,125,NA,NA,NA
462327,National Personal Training Institute of Colorado,0,0,78,NA,NA,NA,0,0,53,NA,NA,NA
481544,National Personal Training Institute of Columbus,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA
490018,National Personal Training Institute-Tampa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447759,National Polytechnic College,0,0,234,NA,NA,NA,0,0,256,NA,NA,NA
375106,National Tractor Trailer School Inc-Buffalo,0,0,89,NA,NA,NA,0,0,147,NA,NA,NA
367334,National Tractor Trailer School Inc-Liverpool,0,0,179,NA,NA,NA,NA,NA,136,NA,NA,NA
119605,National University,5930,894,3250,5688,561,1884,5512,865,3105,5588,810,2018
242972,National University College,2068,143,2787,202,0,13,1034,143,2465,90,0,0
147590,National University of Health Sciences,0,41,80,0,12,653,NA,NA,125,0,27,692
209296,National University of Natural Medicine,NA,NA,NA,NA,NA,558,NA,NA,NA,NA,NA,542
488110,Natural Images Beauty College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
