UnitID,Institution Name,Name of chief administrator (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),Sector of institution (HD2016),Name of chief administrator (HD2015),Name of chief administrator (HD2014),Name of chief administrator (HD2013),Name of chief administrator (HD2012),Name of chief administrator (HD2011),Name of chief administrator (HD2010),Name of chief administrator (HD2009),Name of chief administrator (HD2008),Name of chief administrator (HD2007),Name of chief administrator (HD2006),Name of chief administrator (HD2005),Name of chief administrator (HD2004),Name of chief administrator (HD2003),Name of chief administrator (HD2002),Name of Chief Administrator (FA2001HD),Name of Chief Administrator (FA2000HD),Name of Chief Administrator (IC99_HD),Name of Chief Administrator (IC98hdac),Name of Chief Administrator (ic9798_HDR),Name of Chief Administrator (ic9697_C),Name of Chief Administrator (ic9596_B),Name of Chief Administrator (IC1994_A),Name of chief administrator (IC1993_A),Name of chief administrator (IC1992_A),Name of Chief Administrator (ic1991_hdr),Name of Chief Administrator (IC90HD),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
213321,King's College,Rev. John J. Ryan  C.S.C.  Ph.D.,41.250097,-75.879822,2,Rev. John J. Ryan  C.S.C.  Ph.D.,Rev. John J. Ryan  C.S.C.  Ph.D.,Rev. John J. Ryan  C.S.C.  Ph.D.,Rev. John J. Ryan  C.S.C.  Ph.D.,Rev. John J. Ryan  C.S.C.  Ph.D.,Rev Thomas J O'Hara  CSC,Rev Thomas J O'Hara  CSC,Rev Thomas J O'Hara  CSC,Rev Thomas J O'Hara  CSC,Rev Thomas J O'Hara  CSC,Rev Thomas J O'Hara  CSC,REV THOMAS J O'HARA  CSC,THOMAS J OHARA                                                                                      ,THOMAS J OHARA                                    ,THOMAS J OHARA                                    ,THOMAS J OHARA                                    ,THOMAS J OHARA                ,JAMES LACKENMIER              ,JAMES LACKENMIER,JAMES LACKENMIER              ,JAMES LACKENMIER              ,JAMES LACKENMIER,JAMES LACKENMIER,JAMES LACKENMIER,JAMES LACKENMIER,JAMES LACKENMIER    ,2082,340,
382504,King's College,Barbara Rockecharlie,35.213048,-80.822384,6,Barbara Rockecharlie,Barbara Rockecharlie,Barbara Rockecharlie,Barbara Rockecharlie,Barbara Rockecharlie,Barbara Rockecharlie,Barbara Rockecharlie,Barbara Rockecharlie,Barbara Rockecharlie,Barbara Rockecharlie,Barbara Rockecharlie,BARBARA ROCKECHARLIE,BARBARA ROCKECHARLIE                                                                                ,BARBARA ROCKECHARLIE                              ,BARBARA ROCKECHARLIE                              ,BARBARA ROCKECHARLIE                              ,THOMAS E LOWERY               ,THOMAS E LOWERY               ,GARY L PRITCHETT,GARY L PRITCHETT              ,GARY L PRITCHETT              ,GARY L PRITCHETT,GARY L PRITCHETT,,,,359,,
417628,Kirksville Area Technical Center,Sheryl Ferguson,40.185652,-92.565950,7,Sheryl Ferguson,Sheryl Ferguson,Sheryl Ferguson,Sheryl Ferguson,Sheryl Ferguson,Terri Jones,Terri Jones,Terri Jones,Terri Jones,Terri Jones,Terri Jones,TERRI JONES,TERRI JONES                                                                                         ,TERRI JONES                                       ,TERRI JONES                                       ,TERRI JONES                                       ,JOHN ROSS                     ,JOHN ROSS                     ,JOHN ROSS,JOHN ROSS                     ,JOHN ROSS                     ,PAUL E WOOTTEN,,,,,31,,
153737,Kirkwood Community College,Mick Starcevich,41.911268,-91.651172,4,Mick Starcevich,Mick Starcevich,Mick Starcevich,Mick Starcevich,Mick Starcevich,Mick Starcevich,Mick Starcevich,Mick Starcevich,Mick Starcevich,Mick Starcevich,Mick Starcevich,NORM NIELSEN,NORM NIELSEN                                                                                        ,NORM NIELSEN                                      ,NORM NIELSEN                                      ,NORM NIELSEN                                      ,NORM NIELSEN                  ,NORM NIELSEN                  ,NORM NIELSEN,NORM NIELSEN                  ,NORM NIELSEN                  ,NORM NIELSEN,NORM NIELSEN,NORM NIELSEN,NORM NIELSEN,NORM NIELSEN        ,14233,,
170587,Kirtland Community College,Dr. Tom Quinn,44.490753,-84.413388,4,Dr. Tom Quinn,Dr. Tom Quinn,Dr. Tom Quinn,Dr. Tom Quinn,Dr. Tom Quinn,Dr. Tom Quinn,Dr. Tom Quinn,Dr. Tom Quinn,Dr. Tom Quinn,Charles D. Rorie,Charles D. Rorie,Charles D. Rorie,Charles D. Rorie                                                                                    ,Charles D. Rorie                                  ,Charles D. Rorie                                  ,Charles D. Rorie                                  ,DOROTHY FRANKE                ,DOROTHY FRANKE                ,DOROTHY FRANKE,DOROTHY FRANKE                ,DOROTHY FRANKE                ,DOROTHY FRANKE,DOROTHY FRANKE,DOROTHY FRANKE,DOROTHY FRANKE,DOROTHY FRANKE      ,1529,,
146418,Kishwaukee College,Dr. Laurie Borowicz,41.938805,-88.879739,4,Dr. Laurie Borowicz,Dr. Thomas Choice,Dr. Thomas Choice,Dr. Thomas Choice,Tom Choice,Tom Choice,Tom Choice,Tom Choice,Tom Choice,David Louis,David Louis,David Louis,David Louis                                                                                         ,David Louis                                       ,David Louis                                       ,David Louis                                       ,NORMAN JENKINS                ,NORMAN JENKINS                ,NORMAN JENKINS,NORMAN JENKINS                ,NORMAN JENKINS                ,NORMAN JENKINS,NORMAN JENKINS,NORMAN JENKINS,NORMAN JENKINS,NORMAN JENKINS      ,3775,,
428392,Klamath Community College,Roberto Gutierrez,42.195028,-121.698855,4,Roberto Gutierrez,Roberto Gutierrez,Roberto Gutierrez,Roberto Gutierrez,Gerald Hamilton,Gerald Hamilton,Gerald Hamilton,Gerald Hamilton,Gerald Hamilton,Fred Smith,Fred Smith,Fred Smith,WES CHANNELL                                                                                        ,WES CHANNELL                                      ,WES CHANNELL                                      ,WES CHANNELL                                      ,WES CHANNELL                  ,WES CHANNELL                  ,WESLEY R CHANNELL,RODNEY WRIGHT                 ,,,,,,,1434,,
151564,Knox Beauty College,Loretta Rowe,41.287883,-86.619527,9,Loretta Rowe,Loretta Rowe,Loretta Rowe,Loretta Rowe,Loretta Rowe,Loretta Rowe,Loretta Rowe,Loretta Rowe,Loretta Rowe,Loretta Rowe,Loretta Rowe,LORETTA ROWE,LORETTA ROWE                                                                                        ,LORETTA ROWE                                      ,LORETTA ROWE                                      ,LORETTA ROWE                                      ,LORETTA ROWE                  ,LORETTA ROWE                  ,LORETTA ROWE,LORETTA ROWE                  ,CINDY MONTGOMERY              ,CINDY MONTGOMERY,CINDY MONTGOMERY,CINDY MONTGOMERY,CINDY MONTGOMERY,CINDY MONTGOMERY    ,55,,
146427,Knox College,Teresa L. Amott,40.941829,-90.370316,2,Teresa L. Amott,Teresa L. Amott,Teresa L. Amott,Teresa L. Amott,Teresa L. Amott,Roger L. Taylor,Roger L. Taylor,Roger L. Taylor,Roger L. Taylor,Roger L. Taylor,Roger L. Taylor,ROGER L. TAYLOR,ROGER L. TAYLOR                                                                                     ,ROGER L. TAYLOR                                   ,ROGER L. TAYLOR                                   ,RICHARD S MILLMAN                                 ,RICHARD S MILLMAN             ,FREDERICK C NAHM              ,FREDERICK C NAHM,FREDERICK C NAHM              ,FREDERICK C NAHM              ,FREDERICK C NAHM,FREDERICK C NAHM,JOHN MCCALL,JOHN MCCALL,JOHN MCCALL         ,1359,,
375373,Knox County Career Center,Jane Marlow,40.375889,-82.475117,7,Jane Marlow,Jane Marlow,Jane Marlow,Jane Marlow,Jane Marlow,Jane Marlow,Jane Marlow,Kenneth Boeshart,Kenneth Boeshart,Kenneth Boeshart,Kenneth Boeshart,Kenneth Boeshart,Kenneth Boeshart                                                                                    ,Kenneth Boeshart                                  ,ROBB J HAUCK                                      ,ROBB J HAUCK                                      ,ROBB J HAUCK                  ,ROBB J HAUCK                  ,ROBB J HAUCK,ROBB J HAUCK                  ,ROBB J HAUCK                  ,ROBB J MAUCK,ROBB J MAUCK,ROBERT C. VERNON,ROBERT C. VERNON,,205,,
490452,Kor Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213349,Kutztown University of Pennsylvania,Kenneth Hawkinson,40.513561,-75.783933,1,Kenneth Hawkinson,Carlos Vargas-Aburto,F. Javier Cevallos,F. Javier Cevallos,F. Javier Cevallos,F. Javier Cevallos,F. Javier Cevallos,F. Javier Cevallos,F. Javier Cevallos,F. Javier Cevallos,F. Javier Cevallos,F. Javier Cevallos,F. Javier Cevallos                                                                                  ,F. Javier Cevallos                                ,DAVID E MCFARLAND                                 ,DAVID E MCFARLAND                                 ,DAVID E MCFARLAND             ,DAVID E MCFARLAND             ,DAVID E MCFARLAND,DAVID E MCFARLAND             ,DAVID E MCFARLAND             ,DAVID E MCFARLAND,DAVID E MCFARLAND,DAVID E MCFARLAND,DAVID E MCFARLAND,DAVID E MCFARLAND   ,7718,795,
171881,Kuyper College,Nicholas V. Kroeze,43.021950,-85.592657,2,Nicholas V. Kroeze,Nicholas V. Kroeze,Nicholas V. Kroeze,Nicholas V. Kroeze,Nicholas V. Kroeze,Nicholas V. Kroeze,Nicholas V. Kroeze,Nicholas V. Kroeze,Nicholas V. Kroeze,Nicholas V. Kroeze,Nicholas V. Kroeze,Nicholas V. Kroeze,Nicholas V. Kroeze                                                                                  ,Nicholas V. Kroeze                                ,Nicholas V. Kroeze                                ,Nicholas V. Kroeze                                ,NICHOLAS V KROEZE             ,NICHOLAS V KROEZE             ,NICHOLAS V KROEZE,NICHOLAS V KROEZE             ,NICHOLAS V KROEZE             ,EDWIN D ROELS,EDWIN D ROELS,EDWIN D ROELS,EDWIN D ROELS,EDWIN D ROELS       ,208,,
490717,L Makeup Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434380,L T International Beauty School,Richard Ho,39.968826,-75.160368,9,Michael Trinh,Michael Trinh,Michael Trinh,Michael Trinh,Michael Trinh,Michael Trinh,Michael Trinh,Michael Trinh,Michael Trinh,Lan Tu Trinh,Lan Tu Trinh,LAN TU TRINH,LAN TU TRINH                                                                                        ,LAN TU TRINH                                      ,LAN TU TRINH                                      ,LAN TU TRINH                                      ,LAN TU TRINH                  ,LAN TU TRINH                  ,,,,,,,,,19,,
162982,L'Academie de Cuisine,Ann Connors,39.118218,-77.190202,9,Carol McClure,Francois Dionot,Francois Dionot,Francois Dionot,Francois Dionot,Francois Dionot,Francois Dionot,Francois Dionot,Francois Dionot,Francois Dionot,Francois Dionot,FRANCOIS DIONOT,FRANCOIS DIONOT                                                                                     ,FRANCOIS DIONOT                                   ,FRANCOIS DIONOT                                   ,FRANCOIS DIONOT                                   ,FRANCOIS DIONOT               ,FRANCOIS DIONOT               ,FRANCOIS DIONOT,FRANCOIS DIONOT               ,FRANCOIS DIONOT               ,FRANCOIS DIONOT,FRANCOIS DIONOT,FRANCOIS DIONOT,FRANCOIS DIONOT,FRANCOIS DIONOT     ,129,,
481915,L'Ecole Culinaire-Kansas City,Brian Schumann,39.040971,-94.590962,6,Brian Schumann,Brian Schumann,Brian Schumann,,,,,,,,,,,,,,,,,,,,,,,,198,,
456940,L'Ecole Culinaire-Memphis,Bonnie Delashmit,35.159194,-89.797449,6,Bonnie Delashmit,Bonnie Delashmit,Bonnie Delashmit,Bonnie Delashmit,Pamela Bell,Pamela Bell,Pamela Bell,,,,,,,,,,,,,,,,,,,,346,,
445726,L'Ecole Culinaire-St Louis,Anekia Smith,38.635397,-90.392161,6,Anekia Smith,Eric Dennis,Mary Rakoski,Mary Rakoski,James Grover,Jane McNamee,Jane McNamee,Jane McNamee,Jane McNamee,Jane McNamee,Stephanie Powell Jumps,,,,,,,,,,,,,,,,206,,
457633,L'esprit Academy,Stacy Wells,42.382040,-83.354741,9,Stacy Wells,Stacy Wells,Stacy Wells,Stacy Wells,Stacy Wells,Debbie Campbell,,,,,,,,,,,,,,,,,,,,,131,,
429012,L3 Commercial Training Solutions Airline Academy,Hank Coates,28.778580,-81.251511,9,Hank Coates,Hank Coates,Mark Sawyer,Mark Sawyer,Dave Rapely,Dave Rapely,,,,Tom Montgomery,Tom Montgomery,Susan Burrell,Susan Burrell                                                                                       ,Susan Burrell                                     ,Susan Burrell                                     ,Susan Burrell                                     ,MIKE YOCUM                    ,GARY D GREEN                  ,GARY D GREEN,,,,,,,,439,,
383163,La Belle Beauty Academy,Linda Balboa,25.769982,-80.315352,9,Linda Balboa,Humberto L Balboa,Humberto L Balboa,Humberto L Balboa,Humberto L Balboa,Humberto L Balboa,Humberto L Balboa,Humberto L Balboa,Humberto L Balboa,Humberto L Balboa,Humberto L Balboa,HUMBERTO L BALBOA,HUMBERTO L BALBOA                                                                                   ,HUMBERTO L BALBOA                                 ,HUMBERTO L BALBOA                                 ,HUMBERTO L BALBOA                                 ,HUMBERTO L BALBOA             ,HUMBERTO L BALBOA             ,HUMBERTO L BALBOA,HUMBERTO L BALBOA             ,HUMBERTO L BALBOA             ,HUMBERTO L BALBOA,HUMBERTO L BALBOA,,,,323,,
135142,La Belle Beauty School,Linda  Balboa,25.866950,-80.312711,9,Linda  Balboa,Linda  Balboa,Linda  Balboa,Linda  Balboa,Linda  Balboa,Linda  Balboa,Linda  Balboa,Linda  Balboa,Linda  Balboa,Linda  Balboa,Linda  Balboa,H BALBOA,H BALBOA                                                                                            ,H BALBOA                                          ,H BALBOA                                          ,H BALBOA                                          ,H BALBOA                      ,H BALBOA                      ,H BALBOA,H BALBOA                      ,H BALBOA                      ,H BALBOA,H BALBOA,H BALBOA,H BALBOA,,218,,
153773,La James College of Hairstyling and Cosmetology,K Rentz,43.153636,-93.200593,6,K Rentz,K Rentz,K Rentz,K Rentz,K Rentz,K Rentz,K Rentz,K Rentz,K Rentz,K Rentz,K Rentz,K RENTZ,K RENTZ                                                                                             ,K RENTZ                                           ,K RENTZ                                           ,K RENTZ                                           ,K RENTZ                       ,K RENTZ                       ,K RENTZ,K RENTZ                       ,K RENTZ                       ,K RENTZ,K RENTZ,K. RENTZ,K. RENTZ,M RENTZ             ,79,,
153746,La James International College-Cedar Falls,Cynthia Becher,42.515026,-92.434496,6,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,CYNTHIA BECHER,CYNTHIA BECHER                                                                                      ,CYNTHIA BECHER                                    ,CYNTHIA BECHER                                    ,CYNTHIA BECHER                                    ,CYNTHIA BECHER                ,CYNTHIA BECHER                ,CYNTHIA BECHER,CYNTHIA BECHER                ,CYNTHIA BECHER                ,CYNTHIA BECHER,CYNTHIA BECHER,CYNTHIA BECHER,,,43,,
154332,La James International College-Davenport,Cynthia Becher,41.573987,-90.572600,6,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,CYNTHIA BECHER,CYNTHIA BECHER                                                                                      ,CYNTHIA BECHER                                    ,CYNTHIA BECHER                                    ,CYNTHIA BECHERR                                   ,CYNTHIA BECHERR               ,CYNTHIA BECHERR               ,CYNTHIA BECHERR,CYNTHIA BECHERR               ,CYNTHIA BECHERR               ,MARLENE BLOOMER,BEA KAY SALMON,BEA KAY SALMON,,,86,,
143695,La James International College-East Moline,Cynthia Becher,41.490281,-90.451978,9,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,CYNTHIA BECHER,CYNTHIA BECHER                                                                                      ,CYNTHIA BECHER                                    ,CYNTHIA BECHER                                    ,CYNTHIA BECHER                                    ,CYNTHIA BECHER                ,CYNTHIA BECHER                ,CYNTHIA BECHER,CYNTHIA BECHER                ,CYNTHIA BECHER                ,BEA KAY SALMON,BEA KAY SALMON,BEA KAY SALMON,BEA KAY SALMON,BEA KAY SALMON      ,18,,
153782,La James International College-Ft Dodge,Cynthia Becher,42.500499,-94.163856,6,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,CINDI BECHER,CINDI BECHER                                                                                        ,CINDI BECHER                                      ,CINDI BECHER                                      ,CINDI BECHER                                      ,CINDI BECHER                  ,CINDI BECHER                  ,CINDI BECHER,CINDI BECHER                  ,CINDI BECHER                  ,CINDI BECHER,CINDI BECHER,CINDI BECHER,CINDI BECHER,CINDI BECHER        ,51,,
154341,La James International College-Iowa City,Cynthia Becher,41.663776,-91.532238,6,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,CYNTHIA BECHER,CYNTHIA BECHER                                                                                      ,CYNTHIA BECHER                                    ,CYNTHIA BECHER                                    ,CYNTHIA BECHER                                    ,CYNTHIA BECHER                ,CYNTHIA BECHER                ,CYNTHIA BECHER,CYNTHIA BECHER                ,CYNTHIA BECHER                ,CYNTHIA BECHER,M RENTZ,M RENTZ,M RENTZ,M RENTZ             ,47,,
153764,La James International College-Johnston,Cynthia Becher,41.660739,-93.737831,6,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,CYNTHIA BECHER,CYNTHIA BECHER                                                                                      ,CYNTHIA BECHER                                    ,CYNTHIA BECHER                                    ,CYNTHIA BECHER                                    ,CYNTHIA BECHER                ,CYNTHIA BECHER                ,CYNTHIA BECHER,CYNTHIA BECHER                ,CYNTHIA BECHER                ,M RENTZ,M RENTZ,M RENTZ,M RENTZ,M RENTZ             ,94,,
213358,La Roche College,Candace Introcaso,40.568615,-80.014851,2,Candace Introcaso,Candace Introcaso,Candace Introcaso,Candace Introcaso,Candace Introcaso,Candace Introcaso,Candace Introcaso,Candace Introcaso,Candace Introcaso,Candace Introcaso,Candace Introcaso,CANDACE INTROCASO,WILLIAM A KERR                                                                                      ,WILLIAM A KERR                                    ,WILLIAM A KERR                                    ,WILLIAM A KERR                                    ,WILLIAM A KERR                ,WILLIAM A KERR                ,WILLIAM A KERR,WILLIAM A KERR                ,WILLIAM A KERR                ,WILLIAM A KERR,WILLIAM A KERR,WILLIAM A. KERR,MARGARET HUBER,MARGARET HUBER      ,1406,149,
213367,La Salle University,Colleen M. Hanycz  PhD,40.037979,-75.153061,2,Colleen M. Hanycz  PhD,James P. Gallagher  PhD,Michael McGinniss,Michael McGinniss,Michael McGinniss,Michael McGinniss,Michael McGinniss,Michael McGinniss,Michael McGinniss,Michael McGinniss,Michael McGinniss,MICHAEL MCGINNISS,MICHAEL MCGINNISS                                                                                   ,MICHAEL MCGINNISS                                 ,MICHAEL MCGINNISS                                 ,MICHAEL MCGINNISS                                 ,MICHAEL MCGINNISS             ,NICHOLAS A GIORDANO           ,JOSEPH F BURKE,JOSEPH F BURKE                ,JOSEPH F BURKE                ,JOSEPH F BURKE,JOSEPH F BURKE,JOSEPH F BURKE,F. PATRICK ELLIS,F ELLIS             ,3652,1545,
117627,La Sierra University,Randal Wisbey,33.910704,-117.500054,2,Randal Wisbey,Randal Wisbey,Randal Wisbey,Randal Wisbey,Randal Wisbey,Randal Wisbey,Randal Wisbey,Randal Wisbey,Randal Wisbey,Lawrence Geraty,Lawrence Geraty,LAWRENCE GERATY,LAWRENCE GERATY                                                                                     ,LAWRENCE GERATY                                   ,LAWRENCE GERATY                                   ,LAWRENCE GERATY                                   ,LAWRENCE GERATY               ,LAWRENCE GERATY               ,LAWRENCE GERATY,LAWRENCE GERATY               ,LAWRENCE GERATY               ,LAWRENCE GERATY,LAWRENCE GERATY,FRITZ GUY,FRITZ GUY,,1963,421,
180771,La'James International College,Cynthia Becher,41.445760,-96.482042,6,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,Cynthia Becher,JERALD HENDRICKSON                                                                                  ,JERALD HENDRICKSON                                ,JERALD HENDRICKSON                                ,JERALD HENDRICKSON                                ,JERALD HENDRICKSON            ,JERALD HENDRICKSON            ,JERALD HENDRICKSON,JERALD HENDRICKSON            ,JERALD HENDRICKSON            ,JERALD HENDRICKSON,JERALD HENDRICKSON,JERALD HENDRICKSON,JERALD HENDRICKSON,JERALD HENDRICKSO   ,20,,
483920,LaBarberia Institute of Hair,Laura M Clemente,41.516100,-81.450649,6,Laura M Clemente,Laura M Clemente,,,,,,,,,,,,,,,,,,,,,,,,,164,,
155450,Labette Community College,Dr. George C. Knox,37.339062,-95.255368,4,Dr. George C. Knox,Dr. George C. Knox,Dr. George C. Knox,Dr. George C. Knox,Dr. George C. Knox,Dr. George C. Knox,Dr. George C. Knox,Dr. George C. Knox,Dr. George C. Knox,Dr. George C. Knox,Dr. George C. Knox,RONALD J FUNDIS,RONALD J FUNDIS                                                                                     ,RONALD J FUNDIS                                   ,RONALD J FUNDIS                                   ,RONALD J FUNDIS                                   ,RONALD J FUNDIS               ,RONALD J FUNDIS               ,JOSEPH  BIRMINGHAM,JOSEPH  BIRMINGHAM            ,JOSEPH  BIRMINGHAM            ,JOSEPH  BIRMINGHAM,JOSEPH  BIRMINGHAM,JOSEPH  BIRMINGHAM,JOSEPH ROBERTS,JOSEPH ROBERTS      ,1952,,
165264,Laboure College,Maureen A. Smith,42.260866,-71.058279,2,Maureen A. Smith,Maureen A. Smith,Maureen A. Smith,Maureen A. Smith,Maureen A. Smith,Edward J. Harris  Jr.  PhD,Joseph W McNabb,Joseph W McNabb,Joseph W McNabb,Joseph W McNabb,Joseph W McNabb,JOSEPH W MCNABB,JOSEPH W MCNABB                                                                                     ,JOSEPH W MCNABB                                   ,JOSEPH W MCNABB                                   ,JOSEPH W MCNABB                                   ,JOSEPH W MCNABB               ,MAUREEN A SMITHA D C          ,CLARISSE CORREIA D C,CLARISSE CORREIA D C          ,CLARISSE CORREIA D C          ,CLARISSE CORREIA D C,CLARISSE CORREIA D C,SR. CLARISSE CORREIA,SR. CLARISSE CORREIA,CLARISSE CORREIA    ,750,,
260372,Lac Courte Oreilles Ojibwa Community College,Dr. Diane Vertin,45.941852,-91.363574,4,Dr. Diane Vertin,Dan Gretz,Raymond Burns,Raymond Burns,Dr. Danielle Hornett,Dr. Danielle Hornett,Danielle Hornett,Danielle Hornett,Danielle Hornett,Danielle Hornett,Dan Gretz,Betsy McDougall,SCHUYLER HOUSER                                                                                     ,SCHUYLER HOUSER                                   ,SCHUYLER HOUSER                                   ,SCHUYLER HOUSER                                   ,TOM DAVIS                     ,JASJIT S MINHAS               ,JASJIT S MINHAS,JASJIT S MINHAS               ,JASJIT S MINHAS               ,JASJIT S MINHAS,JASJIT S MINHAS,JASJIT S MINHAS,JASJIT S MINHAS,JASJIT S MINHAS     ,288,,
213376,Lackawanna College,Mark Volk,41.411521,-75.659319,5,Mark Volk,Mark Volk,Mark Volk,Mark Volk,Ray Angeli,Ray Angeli,Ray Angeli,Ray Angeli,Ray Angeli,Ray Angeli,Ray Angeli,RAY ANGELI,RAY ANGELI                                                                                          ,RAY ANGELI                                        ,RAY ANGELI                                        ,RAY ANGELI                                        ,RAY ANGELI                    ,MR RAY ANGELI                 ,MR RAY ANGELI,MR RAY ANGELI                 ,MR RAY ANGELILL               ,DR JOSEPH GNALL,JOSEPH MORELLI,JOSEPH MORELLI,JOSEPH MORELLI,JOSEPH MORELLI      ,1489,,
213385,Lafayette College,Alison R. Byerly,40.699560,-75.209786,2,Alison R. Byerly,Alison R. Byerly,Alison R. Byerly,Daniel H. Weiss,Daniel H. Weiss,Daniel H. Weiss,Daniel H. Weiss,Daniel H. Weiss,Daniel H. Weiss,Daniel H. Weiss,Daniel H. Weiss,ARTHUR J. ROTHKOPF,ARTHUR J. ROTHKOPF                                                                                  ,ARTHUR J. ROTHKOPF                                ,ARTHUR J. ROTHKOPF                                ,ARTHUR J. ROTHKOPF                                ,ARTHUR J ROTHKOPF             ,ARTHUR J ROTHKOPF             ,ARTHUR J ROTHKOPF,ARTHUR J ROTHKOPF             ,ARTHUR J ROTHKOPF             ,ARTHUR J ROTHKOPF,ARTHUR J ROTHKOPF,ROBERT I ROTBERG,ROBERT I ROTBERG,ROBERT I ROTBERG    ,2550,,
140234,LaGrange College,Dr. Dan McAlexander,33.039713,-85.041394,2,Dr. Dan McAlexander,Dr. Dan McAlexander,Dr. Dan McAlexander,Dr. Dan McAlexander,Dr. Dan McAlexander,Dr. Dan McAlexander,Dr. Dan McAlexander,F. Stuart Gulley,F. Stuart Gulley,F. Stuart Gulley,F. Stuart Gulley,F. Stuart Gulley,F. Stuart Gulley                                                                                    ,F. Stuart Gulley                                  ,F. Stuart Gulley                                  ,F. Stuart Gulley                                  ,F STUART GULLEY               ,F STUART GULLEY               ,F STUART GULLEY,F STUART GULLEY               ,WALTER MURPHY                 ,WALTER MURPHY,WALTER MURPHY,WALTER MURPHY,WALTER MURPHY,WALTER MURPHY       ,906,120,
117168,Laguna College of Art and Design,Jonathan Burke,33.561448,-117.772564,2,Jonathan Burke,Jonathan Burke,Jonathan Burke,Jonathan Burke,Jonathan Burke,Dennis Power,Dennis Power,Dennis Power,Dennis Power,Dennis Power,Dennis Power,Helene Garrison,ALAN BARKLEY                                                                                        ,ALAN BARKLEY                                      ,ALAN BARKLEY                                      ,ALAN BARKLEY                                      ,ALAN BARKLEY                  ,ALAN BARKLEY                  ,ALAN BARKLEY,JOHN W LOTTES                 ,JOHN W LOTTES                 ,JOHN W LOTTES,JOHN W LOTTES,JOHN W. LOTTES,JOHN W. LOTTES,RUSSELL E LEWIS     ,567,51,
461290,Laird Institute of Spa Therapy,Diane R Laird,42.967431,-71.480701,9,Diane R Laird,Diane R Laird,Diane R Laird,Diane R Laird,Diane R Laird,,,,,,,,,,,,,,,,,,,,,,58,,
219143,Lake Area Technical Institute,Mike Cartney,44.901714,-97.095229,4,Mike Cartney,Mike Cartney,Debra Shephard,Debra Shephard,Debra Shephard,Debra Shephard,Debra Shephard,Debra Shephard,Debra Shephard,Debra Shephard,Gary Williams,GARY WILLIAMS,GARY WILLIAMS                                                                                       ,GARY WILLIAMS                                     ,GARY WILLIAMS                                     ,GARY WILLIAMS                                     ,GARY WILLIAMS                 ,GARY WILLIAMS                 ,GARY WILLIAMS,GARY WILLIAMS                 ,GARY WILLIAMS                 ,GARY WILLIAMS,GARY WILLIAMS,GARY WILLIAMS,GARY WILLIAMS,GARY WILLIAMS       ,2061,,
177870,Lake Career and Technical Center,Jacqueline Jenkins,38.005620,-92.733651,7,Jacqueline Jenkins,Jacqueline Jenkins,Gail White,Gail White,Gail White,Gail White,Gail White,Gail White,Gail White,Gail White,Gail White,GAIL WHITE,GAIL WHITE                                                                                          ,GAIL WHITE                                        ,GAIL WHITE                                        ,GAIL WHITE                                        ,,,,,,,,,,,14,,
